0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.251,0.193,0.388,0.292,0.338,0.29,0.323,0.428,0.38,0.223,0.327,0.554,0.647,0.744,0.774,0.894,0.621,0.692,0.715,0.59,0.583,0.326,0.479,0.632,0.268,0.587,0.161,0.699,0.787,0.384,0.503,0.748,0.761,0.673,0.585,0.46,0.402,0.442,0.607,0.639,0
0.402,0.376,0.665,0.412,0.684,0.655,0.617,0.596,0.591,0.725,0.518,0.445,0.462,0.267,0.217,0.006,0.477,0.512,0.407,0.408,0.423,0.294,0.55,0.529,0.524,0.621,0.357,0.658,0.57,0.431,0.367,0.468,0.884,0.423,0.472,0.507,0.58,0.425,0.757,0.69,1
0.621,0.341,0.71,0.383,0.838,0.64,0.826,0.84,0.683,0.571,0.149,0.302,0.468,0.194,0.192,0.197,0.32,0.298,0.352,0.501,0.547,0.296,0.425,0.439,0.298,0.452,0.379,0.66,0.566,0.848,0.615,0.579,0.573,0.275,0.408,0.463,0.228,0.728,0.561,0.299,1
0.492,0.699,0.354,0.549,0.409,0.41,0.511,0.623,0.796,0.573,0.742,0.676,0.736,0.766,0.37,0.268,0.49,0.397,0.517,0.364,0.412,0.366,0.323,0.564,0.568,0.69,0.598,0.559,0.52,0.475,0.393,0.356,0.289,0.407,0.332,0.343,0.244,0.272,0.442,0.601,1
0.115,0.548,0.576,0.559,0.604,0.672,0.694,0.77,0.647,0.569,0.159,0.399,0.195,0.26,0.176,0.515,0.293,0.357,0.316,0.105,0.316,0.532,0.284,0.603,0.618,0.64,0.544,0.485,0.354,0.525,0.448,0.236,0.56,0.588,0.676,0.244,0.617,0.619,0.617,0.443,1
0.499,0.394,0.376,0.189,0.33,0.259,0.221,0.479,0.617,0.466,0.295,0.355,0.503,0.749,0.681,0.654,0.75,0.729,0.663,0.591,0.677,0.488,0.771,0.425,0.506,0.425,0.734,0.885,0.551,0.416,0.47,0.553,0.267,0.663,0.509,0.737,0.593,0.357,0.738,0.575,0
0.56,0.507,0.638,0.317,0.4,0.52,0.46,0.617,0.465,0.665,0.655,0.531,0.509,0.542,0.531,0.164,0.573,0.273,0.488,0.378,0.327,0.549,0.629,0.306,0.296,0.456,0.499,0.52,0.495,0.503,0.445,0.406,0.356,0.409,0.491,0.512,0.446,0.442,0.472,0.597,1
0.325,0.573,0.236,0.274,0.427,0.426,0.233,0.529,0.401,0.473,0.322,0.352,0.583,0.593,0.649,0.589,0.822,0.693,0.783,0.471,0.662,0.387,0.331,0.614,0.41,0.5,0.38,0.474,0.369,0.397,0.581,0.489,0.518,0.494,0.496,0.45,0.759,0.432,0.848,0.568,0
0.549,0.361,0.436,0.572,0.711,0.775,0.552,0.667,0.675,0.46,0.389,0.419,0.261,0.489,0.355,0.239,0.309,0.445,0.48,0.339,0.583,0.33,0.628,0.295,0.54,0.52,0.609,0.613,0.57,0.447,0.21,0.55,0.434,0.616,0.624,0.229,0.212,0.692,0.273,0.354,1
0.579,0.242,0.463,0.333,0.367,0.251,0.343,0.449,0.534,0.524,0.473,0.489,0.444,0.619,0.568,0.363,0.584,0.623,0.541,0.547,0.446,0.429,0.458,0.447,0.545,0.223,0.702,0.385,0.488,0.449,0.321,0.595,0.456,0.429,0.578,0.219,0.635,0.625,0.655,0.48,2
0.644,0.452,0.615,0.397,0.243,0.443,0.151,0.449,0.283,0.634,0.589,0.668,0.645,0.576,0.573,0.486,0.668,0.446,0.504,0.489,0.7,0.419,0.815,0.517,0.473,0.516,0.257,0.642,0.426,0.155,0.475,0.771,0.718,0.444,0.486,0.469,0.462,0.702,0.481,0.421,2
0.694,0.446,0.557,0.373,0.496,0.643,0.465,0.839,0.766,0.684,0.48,0.474,0.338,0.333,0.25,0.405,0.322,0.312,0.553,0.48,0.614,0.706,0.437,0.494,0.678,0.469,0.647,0.716,0.201,0.592,0.445,0.368,0.516,0.578,0.544,0.48,0.283,0.601,0.725,0.625,1
0.167,0.561,0.331,0.422,0.616,0.623,0.512,0.826,0.764,0.581,0.588,0.374,0.255,0.317,0.31,0.38,0.213,0.439,0.403,0.264,0.483,0.451,0.556,0.577,0.393,0.508,0.398,0.624,0.419,0.311,0.581,0.321,0.456,0.568,0.58,0.387,0.359,0.532,0.38,0.393,1
0.595,0.645,0.919,0.72,0.772,0.693,0.56,0.743,0.478,0.537,0.334,0.27,0.22,0.294,0.204,0.488,0.517,0.627,0.49,0.543,0.732,0.466,0.248,0.432,0.519,0.435,0.42,0.661,0.288,0.678,0.376,0.588,0.166,0.674,0.422,0.766,0.338,0.618,0.58,0.412,0
0.546,0.699,0.475,0.615,0.808,0.718,0.641,0.671,0.751,0.603,0.481,0.34,0.085,0.151,0.152,0.308,0.481,0.462,0.434,0.327,0.576,0.557,0.359,0.577,0.49,0.327,0.776,0.54,0.237,0.447,0.518,0.285,0.491,0.327,0.455,0.458,0.331,0.422,0.751,0.612,1
0.402,0.525,0.535,0.431,0.457,0.314,0.316,0.364,0.161,0.465,0.18,0.612,0.544,0.609,0.981,0.574,0.671,0.569,0.757,0.636,0.547,0.449,0.646,0.182,0.444,0.395,0.633,0.388,0.585,0.328,0.633,0.545,0.569,0.667,0.408,0.537,0.668,0.374,0.45,0.24,0
0.527,0.448,0.487,0.678,0.532,0.548,0.489,0.604,0.285,0.325,0.232,0.356,0.317,0.452,0.434,0.525,0.513,0.589,0.518,0.208,0.555,0.244,0.628,0.658,0.46,0.5,0.582,0.437,0.306,0.214,0.41,0.533,0.443,0.436,0.571,0.461,0.745,0.561,0.306,0.666,0
0.52,0.278,0.368,0.396,0.581,0.229,0.383,0.446,0.678,0.89,0.73,0.711,0.774,0.553,0.531,0.406,0.331,0.361,0.155,0.436,0.549,0.448,0.597,0.409,0.271,0.331,0.365,0.501,0.64,0.688,0.335,0.135,0.345,0.393,0.477,0.742,0.496,0.447,0.662,0.619,2
0.431,0.49,0.388,0.549,0.298,0.403,0.323,0.458,0.307,0.403,0.522,0.57,0.949,0.675,0.72,0.63,0.824,0.637,0.501,0.536,0.553,0.347,0.444,0.338,0.523,0.437,0.468,0.538,0.35,0.358,0.52,0.423,0.435,0.467,0.386,0.601,0.317,0.375,0.544,0.67,0
0.54,0.383,0.39,0.742,0.714,0.557,0.771,0.76,0.674,0.582,0.598,0.348,0.087,0.212,0.049,0.192,0.299,0.248,0.286,0.257,0.539,0.555,0.657,0.434,0.445,0.583,0.341,0.296,0.558,0.412,0.385,0.462,0.565,0.35,0.845,0.806,0.474,0.394,0.617,0.592,1
0.538,0.337,0.54,0.436,0.515,0.454,0.434,0.295,0.48,0.39,0.241,0.476,0.585,0.634,0.763,0.581,0.67,0.658,0.737,0.488,0.442,0.36,0.583,0.473,0.327,0.499,0.625,0.275,0.646,0.314,0.531,0.462,0.633,0.587,0.56,0.447,0.595,0.494,0.991,0.821,0
0.344,0.252,0.158,0.406,0.429,0.295,0.353,0.24,0.43,0.199,0.376,0.861,0.682,0.68,0.648,0.739,0.708,0.667,0.454,0.428,0.698,0.481,0.394,0.59,0.64,0.379,0.453,0.473,0.733,0.36,0.526,0.556,0.084,0.274,0.361,0.35,0.389,0.502,0.297,0.348,2
0.451,0.375,0.534,0.308,0.474,0.422,0.535,0.413,0.443,0.379,0.31,0.436,0.584,0.665,0.648,0.68,0.794,0.725,0.368,0.453,0.51,0.634,0.612,0.682,0.388,0.075,0.492,0.537,0.59,0.594,0.552,0.614,0.352,0.519,0.632,0.626,0.498,0.635,0.417,0.57,0
0.522,0.324,0.058,0.434,0.371,0.311,0.066,0.249,0.316,0.382,0.41,0.482,0.716,0.627,0.867,0.75,0.575,0.52,0.644,0.702,0.514,0.449,0.308,0.52,0.603,0.277,0.499,0.485,0.554,0.636,0.669,0.589,0.428,0.615,0.395,0.632,0.468,0.394,0.33,0.572,2
0.544,0.521,0.27,0.265,0.333,0.348,0.475,0.521,0.494,0.47,0.638,0.657,0.745,0.552,0.575,0.569,0.475,0.41,0.442,0.653,0.308,0.68,0.428,0.536,0.44,0.597,0.681,0.615,0.284,0.074,0.348,0.502,0.501,0.432,0.462,0.663,0.486,0.394,0.534,0.672,2
0.572,0.548,0.467,0.323,0.346,0.482,0.41,0.271,0.488,0.481,0.545,0.634,0.709,0.709,0.476,0.384,0.596,0.405,0.493,0.414,0.687,0.585,0.399,0.584,0.753,0.602,0.573,0.796,0.224,0.357,0.572,0.692,0.751,0.431,0.429,0.575,0.437,0.133,0.481,0.632,2
0.422,0.357,0.494,0.38,0.255,0.341,0.516,0.425,0.493,0.314,0.472,0.529,0.647,0.464,0.686,0.543,0.561,0.494,0.807,0.551,0.587,0.498,0.127,0.5,0.679,0.591,0.081,0.436,0.518,0.335,0.447,0.338,0.579,0.207,0.678,0.62,0.875,0.367,0.412,0.567,2
0.615,0.506,0.569,0.42,0.46,0.25,0.351,0.355,0.371,0.549,0.673,0.502,0.611,0.606,0.777,0.635,0.788,0.786,0.719,0.523,0.631,0.849,0.477,0.493,0.539,0.433,0.573,0.357,0.371,0.332,0.534,0.38,0.499,0.519,0.413,0.347,0.297,0.395,0.554,0.372,2
0.363,0.556,0.385,0.383,0.388,0.373,0.351,0.174,0.342,0.224,0.484,0.309,0.63,0.554,0.609,0.844,0.576,0.64,0.587,0.651,0.289,0.614,0.625,0.319,0.401,0.57,0.374,0.4,0.535,0.331,0.508,0.397,0.37,0.502,0.499,0.575,0.562,0.578,0.588,0.44,0
0.454,0.613,0.538,0.617,0.886,0.803,0.802,0.597,0.539,0.585,0.285,0.361,0.51,0.169,0.225,0.422,0.445,0.424,0.472,0.564,0.432,0.719,0.226,0.574,0.448,0.401,0.571,0.533,0.419,0.302,0.676,0.594,0.479,0.431,0.53,0.564,0.45,0.287,0.431,0.657,1
0.589,0.446,0.25,0.485,0.328,0.288,0.492,0.469,0.555,0.666,0.735,0.694,1.0,0.47,0.399,0.325,0.531,0.421,0.459,0.387,0.406,0.631,0.564,0.642,0.449,0.621,0.468,0.485,0.637,0.293,0.515,0.526,0.629,0.412,0.751,0.702,0.808,0.227,0.374,0.663,2
0.255,0.569,0.778,0.532,0.687,0.705,0.633,0.672,0.587,0.513,0.38,0.693,0.379,0.47,0.372,0.186,0.349,0.379,0.46,0.313,0.491,0.451,0.466,0.422,0.691,0.364,0.375,0.799,0.406,0.387,0.49,0.795,0.383,0.402,0.393,0.293,0.434,0.265,0.67,0.727,1
0.742,0.324,0.584,0.679,0.641,0.629,0.738,0.614,0.599,0.52,0.699,0.317,0.326,0.25,0.382,0.195,0.291,0.256,0.507,0.464,0.282,0.423,0.579,0.384,0.171,0.266,0.618,0.236,0.354,0.526,0.679,0.508,0.604,0.369,0.473,0.505,0.492,0.501,0.595,0.512,1
0.511,0.316,0.185,0.458,0.351,0.345,0.282,0.302,0.293,0.452,0.481,0.398,0.593,0.596,0.712,0.764,0.534,0.457,0.549,0.445,0.469,0.462,0.825,0.538,0.364,0.37,0.622,0.49,0.542,0.656,0.672,0.477,0.786,0.474,0.509,0.339,0.495,0.847,0.494,0.608,2
0.459,0.264,0.456,0.629,0.643,0.614,0.506,0.732,0.804,0.489,0.508,0.528,0.372,0.284,0.28,0.349,0.314,0.32,0.611,0.375,0.544,0.027,0.422,0.468,0.434,0.454,0.485,0.559,0.487,0.273,0.486,0.529,0.468,0.421,0.459,0.466,0.455,0.561,0.088,0.621,1
0.406,0.292,0.271,0.575,0.55,0.603,0.537,0.463,0.47,0.322,0.206,0.437,0.751,0.612,0.741,0.599,0.653,0.284,0.56,0.42,0.301,0.524,0.545,0.575,0.622,0.384,0.415,0.608,0.511,0.681,0.751,0.556,0.518,0.614,0.288,0.575,0.528,0.298,0.623,0.422,0
0.598,0.664,0.511,0.697,0.621,0.724,0.645,0.776,0.362,0.541,0.221,0.373,0.442,0.431,0.255,0.23,0.518,0.382,0.488,0.508,0.473,0.525,0.262,0.516,0.683,0.509,0.555,0.656,0.609,0.376,0.522,0.539,0.377,0.371,0.493,0.759,0.55,0.165,0.414,0.386,0
0.522,0.373,0.519,0.43,0.391,0.6,0.419,0.428,0.393,0.346,0.396,0.489,0.522,0.346,0.577,0.689,0.527,0.444,0.549,0.705,0.335,0.485,0.225,0.64,0.509,0.449,0.409,0.668,0.495,0.332,0.617,0.639,0.383,0.444,0.506,0.359,0.474,0.485,0.921,0.499,0
0.241,0.699,0.288,0.34,0.35,0.214,0.27,0.356,0.257,0.415,0.403,0.334,0.621,0.706,0.73,0.618,0.763,0.552,0.647,0.541,0.275,0.7,0.439,0.251,0.535,0.234,0.468,0.531,0.687,0.41,0.56,0.388,0.51,0.355,0.467,0.45,0.574,0.459,0.272,0.459,2
0.433,0.483,0.289,0.516,0.374,0.508,0.32,0.426,0.416,0.257,0.337,0.5,0.49,0.543,0.492,0.485,0.811,0.651,0.669,0.228,0.618,0.301,0.357,0.627,0.524,0.454,0.382,0.404,0.426,0.552,0.593,0.348,0.565,0.52,0.528,0.74,0.665,0.514,0.561,0.617,0
0.453,0.418,0.485,0.354,0.361,0.311,0.567,0.516,0.828,0.711,0.756,0.578,0.475,0.404,0.447,0.551,0.327,0.481,0.597,0.352,0.353,0.471,0.674,0.38,0.46,0.472,0.516,0.451,0.442,0.512,0.44,0.412,0.534,0.574,0.624,0.607,0.478,0.271,0.428,0.528,1
0.733,0.57,0.353,0.4,0.49,0.238,0.348,0.427,0.361,0.376,0.719,0.584,0.852,0.498,0.635,0.582,0.484,0.532,0.457,0.6,0.669,0.234,0.425,0.426,0.618,0.688,0.385,0.335,0.694,0.392,0.333,0.359,0.655,0.691,0.615,0.603,0.52,0.398,0.466,0.477,2
0.565,0.625,0.425,0.579,0.526,0.626,0.451,0.635,0.557,0.642,0.626,0.673,0.57,0.496,0.343,0.158,0.262,0.31,0.448,0.514,0.412,0.436,0.592,0.386,0.39,0.426,0.489,0.626,0.396,0.542,0.32,0.233,0.416,0.333,0.315,0.705,0.231,0.298,0.779,0.779,1
0.422,0.58,0.673,0.611,0.569,0.919,0.719,0.781,0.441,0.627,0.462,0.461,0.513,0.36,0.302,0.335,0.289,0.288,0.431,0.4,0.486,0.298,0.421,0.409,0.509,0.657,0.196,0.31,0.445,0.569,0.295,0.294,0.652,0.272,0.476,0.691,0.66,0.479,0.256,0.572,1
0.61,0.475,0.675,0.603,0.681,0.71,0.785,0.768,0.639,0.475,0.519,0.507,0.385,0.163,0.291,0.312,0.369,0.48,0.645,0.546,0.591,0.471,0.797,0.646,0.685,0.249,0.341,0.264,0.361,0.658,0.41,0.638,0.29,0.417,0.456,0.491,0.639,0.474,0.357,0.411,1
0.448,0.404,0.429,0.603,0.577,0.339,0.57,0.755,0.685,0.529,0.431,0.443,0.43,0.413,0.19,0.221,0.271,0.383,0.478,0.31,0.629,0.504,0.498,0.436,0.453,0.208,0.519,0.444,0.504,0.402,0.52,0.402,0.591,0.39,0.467,0.66,0.618,0.498,0.465,0.498,1
0.373,0.452,0.506,0.457,0.66,0.692,0.69,0.563,0.697,0.454,0.691,0.381,0.43,0.343,0.15,0.229,0.414,0.343,0.499,0.505,0.539,0.6,0.596,0.572,0.347,0.421,0.567,0.701,0.31,0.59,0.753,0.218,0.68,0.556,0.439,0.382,0.344,0.377,0.611,0.537,1
0.438,0.352,0.454,0.415,0.346,0.514,0.516,0.625,0.647,0.471,0.617,0.494,0.406,0.436,0.334,0.319,0.413,0.301,0.534,0.58,0.468,0.509,0.669,0.325,0.348,0.22,0.475,0.16,0.35,0.741,0.422,0.476,0.485,0.611,0.331,0.501,0.617,0.461,0.778,0.531,1
0.82,0.497,0.539,0.877,0.784,0.683,0.7,0.638,0.818,0.422,0.329,0.265,0.381,0.324,0.446,0.236,0.551,0.414,0.464,0.441,0.465,0.673,0.328,0.514,0.306,0.591,0.599,0.515,0.368,0.36,0.601,0.718,0.732,0.466,0.263,0.561,0.419,0.571,0.512,0.465,0
0.472,0.568,0.253,0.0,0.199,0.273,0.353,0.439,0.496,0.728,0.473,0.535,0.72,0.571,0.695,0.595,0.637,0.561,0.393,0.395,0.531,0.478,0.486,0.591,0.558,0.327,0.374,0.578,0.511,0.822,0.445,0.4,0.597,0.506,0.425,0.488,0.565,0.417,0.338,0.85,2
0.595,0.446,0.466,0.417,0.662,0.79,0.829,0.682,0.6,0.431,0.391,0.48,0.287,0.346,0.382,0.474,0.395,0.604,0.618,0.374,0.29,0.395,0.25,0.608,0.491,0.325,0.827,0.495,0.567,0.764,0.652,0.568,0.565,0.544,0.679,0.406,0.429,0.357,0.608,0.499,0
0.567,0.383,0.531,0.606,0.312,0.2,0.425,0.189,0.522,0.185,0.307,0.384,0.611,0.479,0.654,0.728,0.766,0.74,0.638,0.489,0.54,0.395,0.673,0.72,0.645,0.43,0.455,0.571,0.551,0.312,0.423,0.535,0.724,0.656,0.764,0.55,0.487,0.606,0.594,0.523,2
0.386,0.448,0.232,0.216,0.381,0.413,0.42,0.563,0.484,0.689,0.698,0.564,0.781,0.603,0.364,0.326,0.375,0.3,0.357,0.477,0.635,0.565,0.552,0.614,0.501,0.485,0.64,0.437,0.712,0.354,0.545,0.642,0.516,0.265,0.484,0.664,0.726,0.806,0.462,0.524,2
0.7,0.513,0.833,0.796,0.787,0.627,0.69,0.759,0.596,0.476,0.431,0.023,0.526,0.292,0.369,0.371,0.626,0.356,0.549,0.242,0.483,0.646,0.472,0.62,0.434,0.719,0.548,0.464,0.611,0.733,0.727,0.658,0.686,0.472,0.386,0.477,0.429,0.421,0.308,0.663,0
0.496,0.68,0.621,0.836,0.699,0.56,0.723,0.607,0.636,0.339,0.233,0.287,0.306,0.093,0.304,0.174,0.376,0.357,0.45,0.257,0.35,0.551,0.447,0.409,0.505,0.301,0.798,0.698,0.751,0.455,0.6,0.633,0.899,0.745,0.449,0.302,0.477,0.111,0.561,0.505,1
0.556,0.466,0.725,0.546,0.559,0.709,0.759,0.744,0.669,0.504,0.328,0.277,0.499,0.375,0.36,0.252,0.491,0.27,0.363,0.243,0.554,0.502,0.582,0.605,0.456,0.556,0.435,0.582,0.513,0.496,0.389,0.5,0.655,0.445,0.357,0.387,0.432,0.534,0.712,0.377,1
0.549,0.367,0.671,0.668,0.785,0.691,0.789,0.752,0.666,0.466,0.403,0.253,0.272,0.301,0.192,0.392,0.385,0.371,0.458,0.379,0.462,0.548,0.407,0.552,0.281,0.36,0.478,0.664,0.528,0.406,0.187,0.333,0.428,0.344,0.354,0.559,0.489,0.281,0.319,0.622,1
0.611,0.58,0.431,0.542,0.607,0.343,0.34,0.439,0.58,0.342,0.296,0.374,0.517,0.384,0.273,0.512,0.653,0.539,0.69,0.56,0.413,0.452,0.254,0.416,0.737,0.448,0.488,0.496,0.566,0.448,0.344,0.383,0.422,0.542,0.598,0.568,0.483,0.241,0.314,0.458,0
0.576,0.355,0.409,0.232,0.428,0.269,0.158,0.232,0.072,0.31,0.306,0.535,0.669,0.638,0.829,0.627,0.737,0.719,0.605,0.726,0.766,0.521,0.396,0.467,0.516,0.601,0.407,0.615,0.414,0.604,0.071,0.68,0.465,0.574,0.369,0.596,0.846,0.427,0.491,0.699,2
0.567,0.493,0.466,0.472,0.306,0.284,0.414,0.348,0.351,0.389,0.427,0.539,0.721,0.589,0.679,0.646,0.627,0.607,0.632,0.266,0.56,0.512,0.39,1.0,0.457,0.321,0.57,0.574,0.26,0.39,0.507,0.515,0.648,0.523,0.582,0.333,0.455,0.592,0.539,0.51,2
0.522,0.412,0.389,0.346,0.243,0.323,0.323,0.424,0.668,0.425,0.72,0.752,0.917,0.551,0.59,0.672,0.623,0.538,0.412,0.195,0.164,0.366,0.674,0.522,0.494,0.083,0.548,0.579,0.663,0.542,0.407,0.847,0.623,0.238,0.49,0.489,0.349,0.534,0.472,0.571,2
0.702,0.282,0.562,0.522,0.589,0.577,0.569,0.569,0.602,0.531,0.479,0.396,0.196,0.523,0.4,0.266,0.279,0.228,0.353,0.331,0.494,0.549,0.291,0.467,0.444,0.52,0.269,0.26,0.407,0.367,0.333,0.744,0.33,0.351,0.453,0.115,0.458,0.496,0.434,0.401,1
0.601,0.444,0.748,0.484,0.615,0.588,0.676,0.599,0.697,0.576,0.279,0.164,0.391,0.256,0.521,0.181,0.306,0.437,0.437,0.388,0.425,0.42,0.382,0.672,0.194,0.319,0.434,0.504,0.559,0.546,0.32,0.612,0.484,0.461,0.545,0.34,0.304,0.595,0.531,0.527,0
0.417,0.386,0.544,0.744,0.707,0.807,0.833,0.739,0.63,0.597,0.575,0.185,0.113,0.328,0.162,0.321,0.39,0.19,0.289,0.329,0.472,0.36,0.469,0.594,0.562,0.586,0.587,0.383,0.659,0.324,0.339,0.527,0.556,0.372,0.509,0.38,0.392,0.565,0.199,0.141,0
0.475,0.461,0.691,0.651,0.734,0.696,0.684,0.795,0.601,0.562,0.319,0.241,0.258,0.155,0.118,0.437,0.339,0.511,0.561,0.428,0.378,0.461,0.594,0.497,0.633,0.426,0.398,0.395,0.349,0.312,0.411,0.155,0.554,0.375,0.551,0.601,0.686,0.245,0.436,0.368,1
0.488,0.557,0.474,0.609,0.603,0.544,0.579,0.637,0.743,0.437,0.553,0.334,0.44,0.353,0.186,0.299,0.344,0.361,0.535,0.495,0.364,0.633,0.662,0.643,0.447,0.681,0.456,0.362,0.302,0.293,0.455,0.356,0.566,0.302,0.449,0.438,0.185,0.596,0.395,0.583,1
0.324,0.459,0.512,0.368,0.572,0.419,0.452,0.563,0.343,0.218,0.4,0.375,0.452,0.448,0.397,0.575,0.564,0.503,0.784,0.344,0.473,0.666,0.401,0.697,0.44,0.169,0.462,0.492,0.616,0.37,0.321,0.612,0.642,0.517,0.641,0.401,0.468,0.461,0.576,0.538,0
0.274,0.557,0.469,0.474,0.808,0.57,0.802,0.849,0.565,0.329,0.365,0.421,0.246,0.219,0.287,0.284,0.358,0.24,0.518,0.515,0.404,0.779,0.644,0.419,0.388,0.358,0.507,0.586,0.499,0.565,0.347,0.688,0.301,0.641,0.42,0.397,0.301,0.562,0.724,0.586,1
0.597,0.42,0.417,0.422,0.69,0.212,0.493,0.268,0.334,0.406,0.417,0.454,0.594,0.404,0.581,0.747,0.506,0.561,0.357,0.408,0.286,0.399,0.527,0.643,0.355,0.648,0.714,0.616,0.408,0.415,0.362,0.414,0.528,0.445,0.574,0.727,0.352,0.389,0.392,0.592,0
0.509,0.316,0.591,0.612,0.631,0.664,0.611,0.674,0.674,0.227,0.377,0.521,0.145,0.199,0.452,0.313,0.469,0.228,0.344,0.287,0.699,0.623,0.31,0.61,0.695,0.649,0.552,0.622,0.435,0.474,0.63,0.47,0.428,0.618,0.648,0.447,0.668,0.419,0.582,0.517,0
0.45,0.633,0.558,0.578,0.639,0.47,0.661,0.735,0.699,0.567,0.425,0.348,0.446,0.429,0.206,0.251,0.406,0.347,0.833,0.523,0.419,0.082,0.575,0.35,0.376,0.559,0.529,0.288,0.654,0.455,0.423,0.579,0.437,0.323,0.607,0.727,0.379,0.385,0.67,0.59,1
0.61,0.406,0.395,0.526,0.834,0.773,0.71,0.503,0.45,0.397,0.419,0.339,0.429,0.362,0.357,0.407,0.228,0.541,0.508,0.437,0.304,0.331,0.366,0.53,0.677,0.776,0.302,0.62,0.69,0.358,0.336,0.445,0.315,0.553,0.521,0.804,0.607,0.562,0.444,0.823,1
0.321,0.61,0.379,0.234,0.387,0.434,0.458,0.561,0.584,0.652,0.668,0.686,0.603,0.552,0.426,0.444,0.539,0.335,0.439,0.261,0.439,0.405,0.457,0.516,0.499,0.469,0.368,0.628,0.598,0.487,0.466,0.409,0.468,0.489,0.511,0.486,0.156,0.308,0.661,0.436,2
0.45,0.309,0.368,0.665,0.521,0.371,0.722,0.709,0.691,0.531,0.334,0.403,0.565,0.348,0.372,0.185,0.356,0.384,0.528,0.373,0.228,0.399,0.532,0.632,0.332,0.409,0.555,0.784,0.628,0.447,0.54,0.582,0.507,0.314,0.629,0.653,0.137,0.486,0.702,0.641,1
0.318,0.481,0.465,0.39,0.309,0.121,0.47,0.165,0.406,0.423,0.392,0.78,0.68,0.693,0.72,0.678,0.892,0.576,0.559,0.753,0.45,0.27,0.404,0.579,0.39,0.567,0.657,0.56,0.561,0.668,0.452,0.633,0.626,0.753,0.406,0.339,0.447,0.609,0.523,0.354,2
0.354,0.388,0.374,0.275,0.281,0.33,0.43,0.418,0.377,0.451,0.755,0.432,0.788,0.519,0.746,0.446,0.557,0.683,0.757,0.517,0.482,0.588,0.52,0.724,0.67,0.278,0.298,0.669,0.557,0.514,0.72,0.345,0.582,0.644,0.592,0.399,0.547,0.444,0.537,0.632,2
0.405,0.42,0.674,0.601,0.674,0.704,0.63,0.692,0.523,0.311,0.458,0.365,0.355,0.295,0.452,0.406,0.372,0.388,0.632,0.342,0.431,0.607,0.49,0.668,0.392,0.348,0.46,0.548,0.608,0.568,0.669,0.835,0.284,0.574,0.676,0.542,0.335,0.247,0.433,0.428,0
0.441,0.491,0.189,0.626,0.282,0.402,0.288,0.405,0.665,0.63,0.65,0.453,0.598,0.588,0.543,0.273,0.371,0.601,0.33,0.439,0.416,0.506,0.646,0.263,0.248,0.343,0.346,0.56,0.749,0.564,0.436,0.517,0.657,0.528,0.31,0.528,0.343,0.431,0.48,0.436,2
0.335,0.431,0.612,0.54,0.516,0.364,0.603,0.438,0.333,0.342,0.288,0.359,0.488,0.54,0.491,0.601,0.677,0.389,0.594,0.339,0.602,0.403,0.734,0.337,0.396,0.566,0.13,0.526,0.547,0.27,0.437,0.661,0.39,0.479,0.727,0.559,0.431,0.469,0.484,0.498,0
0.343,0.621,0.585,0.522,0.465,0.785,0.469,0.412,0.633,0.557,0.349,0.217,0.315,0.574,0.358,0.464,0.438,0.455,0.365,0.533,0.497,0.499,0.512,0.421,0.449,0.493,0.361,0.48,0.798,0.499,0.616,0.245,0.147,0.632,0.304,0.565,0.56,0.345,0.465,0.517,0
0.708,0.633,0.723,0.866,0.624,0.768,0.759,0.412,0.592,0.623,0.215,0.293,0.277,0.198,0.347,0.411,0.38,0.418,0.693,0.476,0.669,0.621,0.519,0.595,0.518,0.39,0.639,0.508,0.249,0.559,0.581,0.767,0.531,0.476,0.44,0.593,0.611,0.387,0.782,0.524,0
0.669,0.257,0.225,0.247,0.19,0.471,0.376,0.376,0.289,0.656,0.639,0.565,0.685,0.644,0.612,0.449,0.562,0.501,0.47,0.401,0.324,0.598,0.433,0.305,0.677,0.535,0.516,0.586,0.559,0.711,0.631,0.668,0.82,0.495,0.435,0.365,0.519,0.531,0.313,0.876,2
0.411,0.452,0.362,0.482,0.372,0.578,0.612,0.6,0.709,0.683,0.646,0.699,0.706,0.416,0.35,0.352,0.412,0.399,0.397,0.549,0.39,0.514,0.252,0.52,0.326,0.517,0.5,0.279,0.597,0.175,0.5,0.179,0.559,0.338,0.436,0.422,0.344,0.402,0.561,0.628,1
0.583,0.289,0.381,0.322,0.259,0.205,0.359,0.549,0.261,0.389,0.585,0.597,0.69,0.58,0.47,0.359,0.411,0.519,0.719,0.653,0.695,0.785,0.87,0.643,0.519,0.574,0.652,0.624,0.522,0.473,0.421,0.408,0.391,0.425,0.557,0.718,0.481,0.32,0.629,0.735,2
0.235,0.462,0.43,0.61,0.75,0.672,0.608,0.788,0.554,0.578,0.506,0.359,0.261,0.382,0.162,0.285,0.437,0.582,0.281,0.358,0.523,0.316,0.553,0.461,0.222,0.388,0.489,0.594,0.586,0.656,0.488,0.308,0.198,0.407,0.43,0.337,0.611,0.548,0.563,0.481,1
