0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.483,0.157,0.49,0.156,0.489,0.154,0.486,0.157,0.486,0.159,0.481,0.165,0.476,0.166,0.467,0.179,0.46,0.183,0.457,0.192,0.456,0.192,0.472,0.187,0.506,0.173,0.51,0.242,0.481,0.214,0.438,0.158,0.375,0.106,0.253,0.13,0.147,0.247,0.083,0.394,0.087,0.578,0.141,0.748,0.203,0.896,0.269,1.0,0.373,1.0,0.467,1.0,0.417,0.987,0.503,0.877,0.583,0.807,0.621,0.741,0.632,0.686,0.642,0.668,0.66,0.618,0.695,0.546,0.729,0.464,0.736,0.361,0.752,0.259,0.751,0.188,0.725,0.153,0.667,0.152,0.584,0.141,0.51,0.169,0.466,0.21,0.455,0.247,0.457,0.256,5
0.678,0.163,0.684,0.162,0.683,0.167,0.679,0.17,0.677,0.168,0.672,0.171,0.66,0.159,0.623,0.135,0.575,0.106,0.519,0.093,0.453,0.094,0.407,0.128,0.403,0.176,0.386,0.321,0.366,0.369,0.344,0.39,0.326,0.403,0.29,0.462,0.289,0.54,0.301,0.619,0.351,0.673,0.421,0.715,0.477,0.762,0.527,0.755,0.584,0.689,0.639,0.68,0.688,0.8,0.736,0.755,0.761,0.72,0.795,0.704,0.809,0.674,0.811,0.679,0.803,0.654,0.811,0.602,0.806,0.527,0.789,0.435,0.784,0.34,0.77,0.267,0.746,0.241,0.699,0.258,0.639,0.258,0.599,0.28,0.582,0.297,0.576,0.3,0.57,0.301,5
0.731,0.147,0.732,0.144,0.728,0.148,0.727,0.151,0.723,0.143,0.712,0.127,0.692,0.099,0.656,0.064,0.617,0.042,0.583,0.032,0.547,0.016,0.523,0.016,0.522,0.066,0.493,0.166,0.45,0.183,0.41,0.167,0.37,0.145,0.298,0.167,0.245,0.237,0.203,0.319,0.211,0.379,0.252,0.426,0.296,0.497,0.333,0.525,0.373,0.514,0.409,0.538,0.433,0.674,0.458,0.695,0.472,0.72,0.499,0.753,0.531,0.766,0.585,0.799,0.63,0.817,0.681,0.801,0.734,0.764,0.757,0.71,0.792,0.623,0.81,0.534,0.822,0.511,0.817,0.559,0.8,0.543,0.798,0.53,0.8,0.501,0.798,0.461,0.79,0.427,5
0.731,0.223,0.732,0.225,0.731,0.226,0.732,0.226,0.733,0.225,0.73,0.218,0.72,0.191,0.702,0.163,0.678,0.125,0.642,0.105,0.594,0.091,0.558,0.085,0.545,0.11,0.52,0.225,0.485,0.242,0.449,0.226,0.419,0.216,0.352,0.258,0.31,0.323,0.288,0.401,0.309,0.471,0.343,0.53,0.377,0.601,0.403,0.631,0.447,0.605,0.501,0.623,0.549,0.774,0.601,0.777,0.629,0.76,0.685,0.765,0.732,0.751,0.783,0.764,0.81,0.756,0.842,0.714,0.866,0.651,0.868,0.565,0.876,0.473,0.881,0.382,0.883,0.354,0.863,0.38,0.839,0.356,0.82,0.346,0.804,0.329,0.778,0.308,0.747,0.296,5
0.793,0.295,0.799,0.297,0.795,0.299,0.794,0.302,0.793,0.305,0.791,0.307,0.788,0.303,0.777,0.282,0.765,0.256,0.754,0.227,0.737,0.186,0.722,0.144,0.716,0.12,0.696,0.186,0.67,0.163,0.627,0.107,0.586,0.035,0.504,0.017,0.439,0.053,0.373,0.111,0.343,0.157,0.335,0.201,0.333,0.285,0.33,0.353,0.349,0.387,0.389,0.434,0.433,0.581,0.481,0.619,0.51,0.657,0.548,0.71,0.574,0.745,0.611,0.793,0.651,0.809,0.707,0.79,0.757,0.746,0.791,0.685,0.829,0.596,0.843,0.492,0.845,0.46,0.832,0.498,0.811,0.469,0.807,0.452,0.807,0.426,0.8,0.383,0.788,0.359,5
0.71,0.21,0.714,0.209,0.715,0.211,0.711,0.214,0.71,0.213,0.709,0.212,0.709,0.21,0.698,0.202,0.683,0.186,0.668,0.173,0.649,0.156,0.637,0.141,0.64,0.143,0.631,0.237,0.608,0.228,0.575,0.179,0.537,0.103,0.464,0.074,0.398,0.093,0.344,0.153,0.327,0.19,0.34,0.218,0.347,0.279,0.342,0.318,0.352,0.333,0.377,0.369,0.408,0.487,0.451,0.522,0.481,0.558,0.508,0.605,0.519,0.643,0.532,0.708,0.553,0.744,0.588,0.742,0.641,0.72,0.673,0.688,0.719,0.614,0.747,0.529,0.763,0.513,0.76,0.571,0.745,0.558,0.745,0.548,0.749,0.531,0.747,0.491,0.741,0.467,5
0.897,0.492,0.899,0.491,0.897,0.494,0.895,0.497,0.896,0.502,0.895,0.503,0.893,0.503,0.886,0.503,0.885,0.487,0.886,0.463,0.883,0.433,0.882,0.39,0.884,0.304,0.883,0.38,0.877,0.338,0.852,0.25,0.845,0.123,0.787,0.04,0.721,0.0,0.648,0.0,0.586,0.0,0.519,0.003,0.447,0.057,0.379,0.127,0.342,0.186,0.34,0.26,0.335,0.406,0.346,0.491,0.349,0.573,0.36,0.66,0.376,0.732,0.42,0.81,0.464,0.868,0.511,0.868,0.581,0.862,0.641,0.864,0.724,0.798,0.787,0.686,0.836,0.669,0.857,0.745,0.861,0.721,0.849,0.714,0.851,0.682,0.846,0.622,0.833,0.58,5
0.579,0.135,0.584,0.134,0.582,0.138,0.576,0.132,0.546,0.114,0.493,0.095,0.431,0.092,0.358,0.119,0.291,0.157,0.223,0.227,0.169,0.296,0.164,0.361,0.216,0.352,0.244,0.518,0.252,0.572,0.266,0.601,0.271,0.619,0.256,0.659,0.271,0.713,0.299,0.772,0.367,0.81,0.443,0.836,0.511,0.849,0.561,0.806,0.601,0.72,0.641,0.694,0.683,0.813,0.731,0.77,0.765,0.745,0.8,0.738,0.811,0.742,0.821,0.758,0.824,0.753,0.861,0.714,0.889,0.654,0.895,0.559,0.91,0.437,0.918,0.335,0.91,0.286,0.878,0.283,0.833,0.252,0.792,0.244,0.749,0.227,0.703,0.212,0.654,0.201,5
0.457,0.141,0.465,0.137,0.466,0.132,0.463,0.129,0.452,0.117,0.419,0.101,0.366,0.076,0.307,0.074,0.254,0.087,0.204,0.112,0.148,0.143,0.106,0.21,0.116,0.253,0.151,0.363,0.129,0.408,0.094,0.435,0.153,0.768,0.134,0.829,0.158,0.89,0.221,0.928,0.335,0.941,0.438,0.943,0.54,0.936,0.621,0.876,0.694,0.766,0.754,0.719,0.79,0.81,0.806,0.752,0.82,0.692,0.854,0.651,0.866,0.606,0.874,0.589,0.864,0.553,0.866,0.485,0.856,0.398,0.834,0.284,0.814,0.172,0.785,0.105,0.73,0.058,0.648,0.049,0.558,0.055,0.484,0.09,0.462,0.125,0.453,0.155,0.444,0.158,5
0.543,0.169,0.545,0.166,0.543,0.16,0.539,0.164,0.525,0.156,0.502,0.133,0.466,0.111,0.414,0.106,0.359,0.106,0.306,0.121,0.248,0.147,0.218,0.193,0.22,0.242,0.2,0.417,0.179,0.451,0.176,0.44,0.155,0.39,0.102,0.425,0.041,0.497,0.027,0.593,0.074,0.673,0.171,0.738,0.267,0.785,0.33,0.803,0.394,0.768,0.457,0.798,0.524,1.0,0.597,1.0,0.642,1.0,0.696,1.0,0.737,1.0,0.778,1.0,0.815,0.969,0.863,0.924,0.907,0.873,0.927,0.815,0.953,0.711,0.937,0.586,0.933,0.548,0.909,0.602,0.893,0.515,0.881,0.479,0.868,0.426,0.848,0.343,0.815,0.288,5
0.515,0.141,0.519,0.137,0.516,0.138,0.514,0.135,0.512,0.133,0.502,0.133,0.494,0.127,0.47,0.115,0.434,0.106,0.398,0.093,0.358,0.094,0.34,0.105,0.353,0.138,0.338,0.259,0.304,0.276,0.261,0.271,0.204,0.245,0.107,0.264,0.052,0.3,0.019,0.322,0.032,0.35,0.078,0.336,0.115,0.403,0.129,0.43,0.15,0.373,0.175,0.407,0.185,0.539,0.223,0.588,0.237,0.648,0.264,0.713,0.273,0.775,0.308,0.854,0.347,0.913,0.398,0.941,0.475,0.96,0.525,0.981,0.595,0.946,0.64,0.848,0.677,0.868,0.701,1.0,0.721,0.997,0.754,0.979,0.798,0.942,0.828,0.853,0.842,0.805,5
0.556,0.147,0.561,0.147,0.557,0.148,0.553,0.148,0.546,0.146,0.528,0.136,0.494,0.118,0.426,0.106,0.347,0.099,0.273,0.112,0.2,0.147,0.157,0.197,0.153,0.253,0.147,0.363,0.138,0.408,0.126,0.426,0.104,0.455,0.062,0.512,0.054,0.587,0.059,0.658,0.092,0.706,0.179,0.772,0.264,0.842,0.345,0.86,0.442,0.802,0.545,0.809,0.629,0.974,0.706,0.947,0.768,0.919,0.838,0.898,0.883,0.865,0.924,0.843,0.946,0.803,0.981,0.737,0.963,0.643,0.945,0.525,0.934,0.422,0.918,0.338,0.889,0.286,0.829,0.258,0.753,0.212,0.675,0.181,0.605,0.175,0.529,0.182,0.459,0.19,5
0.499,0.154,0.501,0.153,0.495,0.154,0.482,0.151,0.459,0.13,0.412,0.098,0.35,0.089,0.279,0.103,0.2,0.141,0.133,0.201,0.088,0.254,0.093,0.282,0.157,0.288,0.191,0.459,0.211,0.524,0.237,0.574,0.259,0.606,0.246,0.656,0.266,0.703,0.312,0.752,0.404,0.788,0.506,0.805,0.589,0.826,0.67,0.803,0.743,0.726,0.807,0.699,0.861,0.81,0.92,0.755,0.954,0.704,0.96,0.667,0.971,0.618,0.959,0.627,0.939,0.584,0.945,0.513,0.935,0.406,0.9,0.287,0.867,0.19,0.831,0.131,0.788,0.114,0.703,0.109,0.601,0.104,0.512,0.136,0.448,0.169,0.428,0.198,0.43,0.203,5
0.389,0.539,0.394,0.534,0.393,0.541,0.39,0.541,0.387,0.546,0.381,0.551,0.378,0.554,0.37,0.558,0.361,0.551,0.353,0.543,0.346,0.541,0.356,0.531,0.392,0.449,0.399,0.575,0.384,0.566,0.359,0.533,0.319,0.49,0.243,0.468,0.181,0.473,0.125,0.489,0.111,0.5,0.128,0.51,0.139,0.537,0.134,0.541,0.14,0.508,0.152,0.516,0.155,0.658,0.171,0.692,0.18,0.726,0.259,0.873,0.282,0.889,0.325,0.915,0.37,0.935,0.415,0.927,0.479,0.899,0.507,0.864,0.552,0.78,0.573,0.657,0.564,0.64,0.543,0.72,0.513,0.706,0.501,0.699,0.503,0.682,0.495,0.638,0.481,0.62,5
0.423,0.746,0.428,0.741,0.427,0.742,0.427,0.745,0.424,0.752,0.419,0.75,0.417,0.752,0.412,0.756,0.404,0.744,0.398,0.735,0.394,0.733,0.41,0.708,0.453,0.569,0.469,0.687,0.468,0.651,0.453,0.595,0.428,0.526,0.357,0.475,0.3,0.457,0.24,0.456,0.214,0.454,0.209,0.45,0.198,0.473,0.17,0.484,0.152,0.455,0.145,0.462,0.132,0.571,0.132,0.575,0.112,0.623,0.089,0.691,0.069,0.754,0.072,0.837,0.094,0.896,0.108,0.924,0.171,0.931,0.214,0.935,0.287,0.895,0.339,0.796,0.371,0.81,0.387,0.933,0.388,0.942,0.412,0.94,0.452,0.913,0.477,0.839,0.484,0.807,5
0.331,0.658,0.336,0.656,0.336,0.66,0.333,0.66,0.329,0.67,0.326,0.671,0.319,0.675,0.314,0.679,0.305,0.676,0.301,0.674,0.301,0.674,0.324,0.672,0.373,0.561,0.384,0.67,0.377,0.648,0.362,0.601,0.331,0.542,0.258,0.498,0.202,0.48,0.149,0.479,0.137,0.474,0.146,0.46,0.144,0.466,0.126,0.459,0.112,0.421,0.108,0.423,0.1,0.526,0.103,0.535,0.087,0.576,0.056,0.639,0.024,0.695,0.0,0.778,0.0,0.837,0.017,0.877,0.069,0.89,0.095,0.901,0.15,0.858,0.186,0.772,0.205,0.799,0.211,0.936,0.204,0.96,0.227,0.97,0.279,0.956,0.311,0.895,0.335,0.871,5
0.389,0.539,0.394,0.534,0.393,0.541,0.39,0.541,0.387,0.546,0.381,0.551,0.378,0.554,0.37,0.558,0.361,0.551,0.353,0.543,0.346,0.541,0.356,0.531,0.392,0.449,0.399,0.575,0.384,0.566,0.359,0.533,0.319,0.49,0.243,0.468,0.181,0.473,0.125,0.489,0.111,0.5,0.128,0.51,0.139,0.537,0.134,0.541,0.14,0.508,0.152,0.516,0.155,0.658,0.171,0.692,0.18,0.726,0.259,0.873,0.282,0.889,0.325,0.915,0.37,0.935,0.415,0.927,0.479,0.899,0.507,0.864,0.552,0.78,0.573,0.657,0.564,0.64,0.543,0.72,0.513,0.706,0.501,0.699,0.503,0.682,0.495,0.638,0.481,0.62,5
0.423,0.746,0.428,0.741,0.427,0.742,0.427,0.745,0.424,0.752,0.419,0.75,0.417,0.752,0.412,0.756,0.404,0.744,0.398,0.735,0.394,0.733,0.41,0.708,0.453,0.569,0.469,0.687,0.468,0.651,0.453,0.595,0.428,0.526,0.357,0.475,0.3,0.457,0.24,0.456,0.214,0.454,0.209,0.45,0.198,0.473,0.17,0.484,0.152,0.455,0.145,0.462,0.132,0.571,0.132,0.575,0.112,0.623,0.089,0.691,0.069,0.754,0.072,0.837,0.094,0.896,0.108,0.924,0.171,0.931,0.214,0.935,0.287,0.895,0.339,0.796,0.371,0.81,0.387,0.933,0.388,0.942,0.412,0.94,0.452,0.913,0.477,0.839,0.484,0.807,5
0.331,0.658,0.336,0.656,0.336,0.66,0.333,0.66,0.329,0.67,0.326,0.671,0.319,0.675,0.314,0.679,0.305,0.676,0.301,0.674,0.301,0.674,0.324,0.672,0.373,0.561,0.384,0.67,0.377,0.648,0.362,0.601,0.331,0.542,0.258,0.498,0.202,0.48,0.149,0.479,0.137,0.474,0.146,0.46,0.144,0.466,0.126,0.459,0.112,0.421,0.108,0.423,0.1,0.526,0.103,0.535,0.087,0.576,0.056,0.639,0.024,0.695,0.0,0.778,0.0,0.837,0.017,0.877,0.069,0.89,0.095,0.901,0.15,0.858,0.186,0.772,0.205,0.799,0.211,0.936,0.204,0.96,0.227,0.97,0.279,0.956,0.311,0.895,0.335,0.871,5
0.839,0.404,0.842,0.403,0.84,0.406,0.839,0.409,0.839,0.413,0.837,0.415,0.835,0.417,0.826,0.423,0.819,0.423,0.813,0.425,0.804,0.43,0.796,0.43,0.8,0.375,0.8,0.496,0.793,0.49,0.778,0.452,0.771,0.4,0.734,0.375,0.705,0.373,0.675,0.381,0.665,0.379,0.655,0.359,0.643,0.356,0.619,0.344,0.594,0.308,0.575,0.301,0.551,0.358,0.535,0.349,0.503,0.352,0.473,0.367,0.431,0.382,0.401,0.44,0.375,0.472,0.355,0.471,0.361,0.447,0.343,0.404,0.362,0.364,0.358,0.332,0.34,0.344,0.307,0.404,0.262,0.417,0.246,0.44,0.255,0.452,0.253,0.437,0.241,0.43,6
0.885,0.398,0.888,0.4,0.886,0.399,0.888,0.403,0.887,0.406,0.886,0.408,0.883,0.411,0.877,0.42,0.873,0.417,0.87,0.425,0.869,0.433,0.868,0.439,0.875,0.388,0.879,0.515,0.877,0.513,0.867,0.482,0.87,0.435,0.841,0.411,0.811,0.407,0.784,0.414,0.768,0.405,0.753,0.386,0.736,0.383,0.714,0.366,0.686,0.328,0.664,0.317,0.642,0.374,0.624,0.365,0.59,0.364,0.558,0.38,0.514,0.391,0.482,0.449,0.45,0.486,0.427,0.487,0.426,0.467,0.407,0.429,0.42,0.383,0.412,0.34,0.386,0.344,0.347,0.401,0.296,0.408,0.274,0.434,0.277,0.449,0.269,0.44,0.253,0.438,6
0.878,0.445,0.881,0.444,0.879,0.447,0.876,0.45,0.876,0.454,0.874,0.456,0.872,0.459,0.86,0.465,0.852,0.462,0.841,0.46,0.828,0.463,0.817,0.462,0.817,0.401,0.815,0.527,0.806,0.521,0.786,0.488,0.775,0.439,0.732,0.408,0.687,0.403,0.645,0.414,0.62,0.409,0.607,0.396,0.589,0.399,0.563,0.385,0.537,0.35,0.515,0.342,0.494,0.41,0.476,0.403,0.442,0.402,0.412,0.423,0.364,0.431,0.334,0.484,0.307,0.514,0.281,0.513,0.28,0.487,0.261,0.444,0.278,0.398,0.272,0.351,0.247,0.36,0.211,0.419,0.161,0.42,0.142,0.443,0.159,0.455,0.168,0.442,0.169,0.438,6
0.844,0.511,0.847,0.513,0.845,0.516,0.844,0.522,0.841,0.53,0.84,0.532,0.835,0.538,0.823,0.542,0.817,0.542,0.813,0.546,0.811,0.557,0.815,0.567,0.825,0.485,0.832,0.625,0.836,0.625,0.824,0.601,0.824,0.568,0.792,0.555,0.76,0.557,0.728,0.56,0.71,0.562,0.698,0.544,0.68,0.544,0.655,0.516,0.627,0.455,0.605,0.434,0.583,0.51,0.565,0.494,0.531,0.492,0.501,0.506,0.457,0.517,0.425,0.563,0.396,0.593,0.372,0.594,0.373,0.576,0.352,0.562,0.366,0.512,0.356,0.448,0.331,0.534,0.293,0.641,0.242,0.669,0.225,0.672,0.238,0.659,0.24,0.627,0.235,0.625,6
0.841,0.445,0.844,0.444,0.842,0.443,0.842,0.443,0.841,0.451,0.84,0.453,0.837,0.459,0.828,0.465,0.824,0.462,0.822,0.466,0.821,0.476,0.826,0.485,0.843,0.423,0.86,0.558,0.869,0.558,0.871,0.53,0.894,0.494,0.886,0.478,0.879,0.48,0.877,0.492,0.889,0.487,0.892,0.473,0.895,0.477,0.896,0.459,0.891,0.415,0.885,0.402,0.884,0.477,0.888,0.469,0.879,0.47,0.882,0.488,0.871,0.498,0.859,0.551,0.841,0.579,0.849,0.577,0.85,0.556,0.836,0.522,0.835,0.473,0.824,0.424,0.811,0.431,0.781,0.502,0.74,0.512,0.715,0.53,0.699,0.536,0.677,0.509,0.65,0.499,6
0.945,0.379,0.945,0.375,0.943,0.377,0.945,0.384,0.942,0.387,0.94,0.386,0.939,0.389,0.93,0.394,0.925,0.397,0.924,0.403,0.926,0.41,0.928,0.416,0.938,0.367,0.951,0.496,0.963,0.496,0.965,0.47,0.993,0.426,0.993,0.405,0.99,0.403,0.992,0.417,1.0,0.415,1.0,0.403,1.0,0.409,1.0,0.389,0.99,0.353,0.982,0.342,0.979,0.413,0.984,0.406,0.977,0.405,0.984,0.423,0.969,0.431,0.955,0.484,0.93,0.517,0.928,0.513,0.917,0.487,0.891,0.435,0.874,0.386,0.854,0.343,0.83,0.347,0.794,0.407,0.751,0.42,0.722,0.443,0.707,0.455,0.687,0.44,0.663,0.438,6
0.814,0.611,0.817,0.609,0.815,0.616,0.814,0.619,0.813,0.625,0.814,0.63,0.809,0.634,0.8,0.638,0.796,0.641,0.794,0.642,0.795,0.658,0.801,0.666,0.819,0.561,0.832,0.71,0.843,0.71,0.843,0.693,0.856,0.668,0.839,0.656,0.819,0.653,0.803,0.664,0.794,0.66,0.786,0.651,0.778,0.654,0.76,0.631,0.741,0.565,0.722,0.549,0.699,0.648,0.686,0.632,0.651,0.632,0.626,0.648,0.589,0.658,0.556,0.7,0.525,0.722,0.506,0.72,0.5,0.709,0.475,0.685,0.482,0.636,0.473,0.571,0.449,0.59,0.411,0.69,0.358,0.715,0.335,0.732,0.338,0.735,0.333,0.697,0.323,0.681,6
0.83,0.599,0.835,0.597,0.833,0.601,0.835,0.604,0.832,0.61,0.83,0.611,0.827,0.615,0.816,0.622,0.803,0.625,0.789,0.636,0.778,0.648,0.771,0.656,0.776,0.556,0.773,0.704,0.765,0.704,0.745,0.687,0.738,0.661,0.697,0.649,0.659,0.65,0.627,0.658,0.612,0.654,0.605,0.644,0.589,0.651,0.568,0.624,0.549,0.562,0.529,0.544,0.508,0.642,0.485,0.629,0.449,0.626,0.412,0.642,0.366,0.643,0.329,0.685,0.304,0.697,0.276,0.689,0.275,0.669,0.259,0.636,0.278,0.59,0.276,0.526,0.252,0.537,0.213,0.635,0.161,0.66,0.144,0.678,0.165,0.685,0.182,0.657,0.187,0.641,6
0.834,0.611,0.838,0.609,0.838,0.613,0.837,0.613,0.834,0.622,0.83,0.623,0.825,0.627,0.814,0.638,0.803,0.638,0.791,0.642,0.783,0.655,0.778,0.662,0.784,0.564,0.788,0.715,0.784,0.718,0.769,0.708,0.766,0.687,0.73,0.679,0.695,0.69,0.664,0.7,0.652,0.706,0.64,0.698,0.628,0.708,0.612,0.675,0.591,0.602,0.572,0.585,0.551,0.69,0.535,0.676,0.503,0.679,0.473,0.691,0.431,0.695,0.399,0.729,0.372,0.747,0.35,0.742,0.347,0.723,0.325,0.694,0.338,0.633,0.328,0.552,0.306,0.558,0.278,0.65,0.232,0.672,0.21,0.693,0.214,0.697,0.21,0.662,0.204,0.654,6
0.823,0.567,0.826,0.566,0.826,0.572,0.826,0.572,0.827,0.575,0.826,0.576,0.825,0.576,0.821,0.58,0.815,0.583,0.801,0.594,0.785,0.612,0.771,0.623,0.774,0.536,0.777,0.682,0.774,0.687,0.763,0.673,0.755,0.648,0.72,0.635,0.687,0.637,0.659,0.645,0.649,0.647,0.645,0.641,0.631,0.644,0.612,0.624,0.591,0.562,0.577,0.549,0.558,0.655,0.542,0.642,0.508,0.648,0.471,0.664,0.426,0.677,0.394,0.714,0.368,0.736,0.338,0.737,0.338,0.718,0.309,0.691,0.319,0.639,0.305,0.573,0.275,0.593,0.225,0.702,0.163,0.727,0.14,0.75,0.157,0.755,0.168,0.718,0.173,0.707,6
0.862,0.52,0.863,0.519,0.863,0.522,0.86,0.525,0.859,0.533,0.858,0.535,0.855,0.532,0.849,0.545,0.838,0.548,0.829,0.55,0.828,0.573,0.824,0.587,0.832,0.508,0.839,0.654,0.841,0.654,0.832,0.634,0.838,0.61,0.809,0.595,0.786,0.603,0.765,0.609,0.76,0.611,0.756,0.597,0.748,0.604,0.733,0.576,0.715,0.517,0.699,0.503,0.686,0.594,0.677,0.585,0.651,0.589,0.635,0.602,0.603,0.618,0.573,0.665,0.543,0.691,0.528,0.692,0.523,0.669,0.5,0.639,0.503,0.59,0.49,0.526,0.465,0.54,0.427,0.635,0.38,0.65,0.363,0.669,0.367,0.671,0.356,0.643,0.337,0.636,6
0.869,0.502,0.872,0.497,0.87,0.497,0.869,0.506,0.869,0.508,0.867,0.513,0.862,0.513,0.851,0.519,0.845,0.526,0.839,0.534,0.833,0.547,0.836,0.557,0.841,0.482,0.847,0.623,0.849,0.628,0.839,0.61,0.843,0.574,0.816,0.569,0.793,0.567,0.773,0.577,0.768,0.582,0.758,0.57,0.746,0.574,0.731,0.551,0.715,0.5,0.697,0.489,0.679,0.584,0.663,0.575,0.631,0.576,0.602,0.596,0.562,0.603,0.532,0.644,0.501,0.671,0.482,0.672,0.479,0.66,0.459,0.636,0.469,0.587,0.462,0.524,0.442,0.532,0.411,0.62,0.365,0.635,0.344,0.654,0.346,0.659,0.337,0.63,0.319,0.623,6
0.729,0.517,0.732,0.516,0.728,0.522,0.725,0.522,0.721,0.527,0.719,0.528,0.711,0.532,0.7,0.538,0.69,0.535,0.682,0.54,0.68,0.547,0.683,0.548,0.698,0.469,0.709,0.606,0.707,0.6,0.699,0.571,0.697,0.529,0.66,0.508,0.63,0.507,0.603,0.515,0.594,0.51,0.592,0.497,0.582,0.497,0.563,0.478,0.542,0.424,0.524,0.415,0.501,0.49,0.483,0.481,0.446,0.486,0.409,0.503,0.361,0.514,0.325,0.566,0.293,0.596,0.259,0.594,0.259,0.571,0.236,0.531,0.255,0.464,0.253,0.406,0.245,0.399,0.211,0.471,0.163,0.488,0.146,0.509,0.159,0.516,0.162,0.504,0.15,0.499,6
0.766,0.524,0.767,0.525,0.763,0.528,0.759,0.531,0.756,0.537,0.749,0.538,0.744,0.538,0.728,0.545,0.718,0.545,0.711,0.546,0.702,0.557,0.704,0.561,0.72,0.48,0.726,0.617,0.724,0.614,0.712,0.589,0.708,0.548,0.672,0.528,0.641,0.527,0.613,0.531,0.604,0.526,0.602,0.51,0.594,0.51,0.575,0.487,0.556,0.438,0.54,0.426,0.519,0.506,0.503,0.497,0.474,0.495,0.445,0.509,0.404,0.52,0.379,0.569,0.356,0.598,0.338,0.594,0.34,0.571,0.32,0.537,0.338,0.491,0.331,0.44,0.306,0.45,0.272,0.532,0.225,0.543,0.21,0.56,0.226,0.563,0.228,0.531,0.218,0.522,6
0.77,0.552,0.773,0.55,0.769,0.553,0.768,0.56,0.765,0.562,0.763,0.563,0.755,0.567,0.747,0.571,0.735,0.574,0.727,0.575,0.721,0.583,0.72,0.59,0.737,0.503,0.743,0.642,0.744,0.642,0.734,0.616,0.734,0.581,0.7,0.565,0.672,0.567,0.645,0.573,0.639,0.569,0.637,0.554,0.626,0.554,0.609,0.529,0.587,0.475,0.568,0.462,0.544,0.548,0.524,0.535,0.487,0.536,0.454,0.552,0.407,0.563,0.372,0.606,0.342,0.632,0.317,0.627,0.317,0.611,0.298,0.571,0.319,0.518,0.314,0.461,0.294,0.46,0.259,0.538,0.217,0.549,0.21,0.563,0.23,0.566,0.238,0.544,0.233,0.538,6
0.853,0.52,0.854,0.522,0.852,0.525,0.846,0.525,0.843,0.533,0.837,0.535,0.83,0.538,0.816,0.542,0.808,0.542,0.796,0.543,0.792,0.554,0.789,0.561,0.797,0.482,0.803,0.62,0.797,0.62,0.786,0.595,0.785,0.558,0.749,0.542,0.721,0.543,0.693,0.554,0.686,0.549,0.683,0.534,0.672,0.537,0.655,0.516,0.637,0.463,0.621,0.451,0.604,0.535,0.592,0.525,0.565,0.526,0.541,0.546,0.505,0.56,0.477,0.609,0.452,0.64,0.432,0.636,0.431,0.617,0.411,0.586,0.42,0.536,0.41,0.474,0.388,0.481,0.349,0.559,0.298,0.571,0.278,0.59,0.279,0.595,0.273,0.566,0.261,0.557,6
0.834,0.511,0.84,0.509,0.838,0.513,0.837,0.519,0.839,0.524,0.837,0.525,0.837,0.525,0.828,0.532,0.824,0.535,0.822,0.537,0.823,0.547,0.829,0.554,0.845,0.48,0.86,0.62,0.869,0.62,0.871,0.598,0.889,0.565,0.878,0.552,0.871,0.55,0.867,0.564,0.868,0.562,0.869,0.55,0.866,0.554,0.857,0.532,0.841,0.475,0.823,0.459,0.809,0.542,0.8,0.528,0.774,0.523,0.758,0.54,0.722,0.548,0.695,0.595,0.663,0.621,0.647,0.619,0.641,0.599,0.616,0.571,0.617,0.527,0.605,0.471,0.581,0.484,0.545,0.571,0.496,0.592,0.471,0.614,0.466,0.624,0.453,0.601,0.434,0.591,6
0.864,0.486,0.865,0.484,0.858,0.487,0.853,0.491,0.85,0.495,0.842,0.497,0.83,0.5,0.812,0.506,0.8,0.506,0.787,0.508,0.776,0.515,0.771,0.521,0.778,0.452,0.779,0.586,0.774,0.586,0.756,0.562,0.748,0.526,0.707,0.508,0.672,0.51,0.637,0.524,0.623,0.523,0.617,0.51,0.604,0.513,0.585,0.494,0.565,0.443,0.549,0.432,0.531,0.51,0.517,0.497,0.49,0.498,0.461,0.515,0.423,0.526,0.396,0.574,0.37,0.604,0.35,0.605,0.354,0.579,0.336,0.543,0.355,0.494,0.351,0.44,0.329,0.447,0.297,0.526,0.251,0.54,0.238,0.56,0.261,0.557,0.263,0.534,0.253,0.525,6
0.494,0.674,0.499,0.666,0.495,0.679,0.495,0.679,0.493,0.683,0.488,0.687,0.485,0.688,0.474,0.696,0.465,0.699,0.453,0.703,0.451,0.71,0.461,0.725,0.494,0.61,0.51,0.766,0.506,0.761,0.492,0.747,0.479,0.723,0.422,0.712,0.382,0.7,0.349,0.7,0.346,0.696,0.36,0.681,0.362,0.678,0.352,0.647,0.34,0.579,0.333,0.56,0.323,0.658,0.312,0.638,0.285,0.632,0.254,0.642,0.215,0.652,0.189,0.691,0.171,0.711,0.146,0.709,0.155,0.692,0.143,0.67,0.171,0.623,0.172,0.555,0.151,0.566,0.122,0.66,0.073,0.681,0.059,0.702,0.079,0.708,0.085,0.673,0.086,0.66,6
