0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.485,0.502,0.427,0.547,0.417,0.542,0.21,0.455,0.605,0.72,0.378,0.423,0.435,0.184,0.336,0.484,0.432,0.358,0.396,0.396,1
0.283,0.465,0.494,0.337,0.307,0.25,0.345,0.46,0.554,0.377,0.406,0.345,0.5,0.441,0.251,0.392,0.518,0.549,0.388,0.427,1
0.174,0.587,0.231,0.284,0.398,0.507,0.399,0.718,0.279,0.732,0.482,0.502,0.634,0.139,0.336,0.469,0.278,0.379,0.508,0.327,1
0.688,0.412,0.493,0.751,0.409,0.428,0.666,0.563,0.504,0.533,0.421,0.641,0.859,0.579,0.702,0.306,0.444,0.515,0.683,0.37,0
0.741,0.541,0.718,0.68,0.345,0.447,0.367,0.455,0.546,0.706,0.494,0.47,0.57,0.587,0.555,0.584,0.66,0.707,0.439,0.499,0
0.55,0.29,0.282,0.432,0.247,0.514,0.636,0.413,0.459,0.564,0.269,0.576,0.594,0.317,0.703,0.483,0.487,0.571,0.395,0.538,1
0.665,0.509,0.709,0.61,0.493,0.528,0.614,0.555,0.441,0.728,0.535,0.499,0.665,0.561,0.826,0.321,0.663,0.647,0.429,0.428,0
0.429,0.41,0.636,0.144,0.32,0.34,0.399,0.551,0.296,0.616,0.169,0.635,0.548,0.426,0.375,0.712,0.492,0.551,0.265,0.461,1
0.308,0.297,0.284,0.582,0.382,0.537,0.311,0.485,0.39,0.51,0.57,0.258,0.589,0.707,0.386,0.579,0.442,0.392,0.282,0.183,1
0.316,0.319,0.757,0.535,0.335,0.757,0.402,0.592,0.504,0.226,0.473,0.258,0.378,0.446,0.655,0.488,0.262,0.452,0.32,0.434,1
0.396,0.441,0.39,0.337,0.402,0.378,0.472,0.259,0.411,0.325,0.386,0.581,0.546,0.555,0.587,0.32,0.515,0.517,0.414,0.335,1
0.457,0.59,0.545,0.57,0.689,0.813,0.768,0.43,0.41,0.44,0.464,0.56,0.519,0.596,0.551,0.521,0.412,0.586,0.643,0.756,0
0.453,0.325,0.451,0.66,0.381,0.554,0.653,0.699,0.459,0.535,0.527,0.506,0.663,0.581,0.876,0.326,0.564,0.547,0.598,0.444,0
0.361,0.384,0.416,0.419,0.397,0.322,0.547,0.453,0.222,0.556,0.235,0.596,0.441,0.336,0.3,0.405,0.309,0.326,0.307,0.482,1
0.554,0.342,0.293,0.232,0.403,0.463,0.58,0.587,0.601,0.497,0.327,0.309,0.298,0.509,0.586,0.244,0.473,0.344,0.262,0.533,1
0.489,0.275,0.725,0.595,0.27,0.469,0.422,0.732,0.795,0.472,0.572,0.704,0.389,0.356,0.613,0.392,0.751,0.634,0.688,0.46,0
0.511,0.236,0.463,0.283,0.447,0.547,0.332,0.581,0.479,0.493,0.419,0.245,0.402,0.324,0.383,0.599,0.322,0.562,0.427,0.394,1
0.294,0.253,0.296,0.449,0.405,0.353,0.538,0.318,0.374,0.469,0.326,0.415,0.386,0.517,0.193,0.518,0.35,0.492,0.469,0.61,1
0.759,0.513,0.333,0.258,0.32,0.615,0.549,0.738,0.707,0.375,0.489,0.434,0.605,0.704,0.456,0.469,0.423,0.517,0.636,0.586,0
0.565,0.353,0.708,0.495,0.502,0.563,0.354,0.45,0.518,0.535,0.72,0.378,0.631,0.369,0.678,0.44,0.495,0.338,0.527,0.389,0
0.683,0.597,0.454,0.33,0.454,0.358,0.493,0.511,0.531,0.619,0.462,0.547,0.536,0.634,0.537,0.678,0.51,0.824,0.475,0.579,0
0.489,0.406,0.694,0.289,0.449,0.486,0.225,0.722,0.568,0.499,0.546,0.285,0.366,0.427,0.439,0.378,0.591,0.551,0.421,0.33,1
0.675,0.497,0.654,0.526,0.457,0.481,0.305,0.745,0.53,0.396,0.719,0.639,0.539,0.503,0.322,0.352,0.578,0.667,0.515,0.85,0
0.393,0.465,0.366,0.512,0.261,0.313,0.495,0.696,0.341,0.474,0.282,0.558,0.53,0.352,0.534,0.344,0.548,0.476,0.331,0.444,1
0.631,0.371,0.553,0.439,0.559,0.582,0.589,0.726,0.769,0.624,0.611,0.829,0.453,0.607,0.395,0.603,0.745,0.613,0.432,0.446,0
0.766,0.49,0.447,0.627,0.399,0.675,0.543,0.566,0.817,0.652,0.593,0.574,0.67,0.607,0.595,0.599,0.642,0.495,0.558,0.647,0
0.398,0.746,0.538,0.166,0.334,0.344,0.284,0.249,0.419,0.547,0.289,0.367,0.407,0.564,0.475,0.346,0.475,0.431,0.49,0.382,1
0.628,0.732,0.397,0.386,0.399,0.643,0.46,0.501,0.51,0.545,0.573,0.557,0.585,0.462,0.606,0.662,0.349,0.43,0.335,0.443,0
0.502,0.372,0.637,0.478,0.372,0.321,0.765,0.666,0.526,0.552,0.612,0.61,0.673,0.378,0.643,0.647,0.551,0.501,0.467,0.357,0
0.568,0.788,0.68,0.534,0.392,0.475,0.564,0.629,0.462,0.418,0.258,0.528,0.493,0.45,0.705,0.519,0.479,0.479,0.376,0.371,0
0.669,0.551,0.646,0.315,0.441,0.456,0.505,0.733,0.475,0.559,0.696,0.664,0.655,0.57,0.292,0.667,0.659,0.623,0.501,0.39,0
0.502,0.535,0.459,0.358,0.539,0.261,0.419,0.504,0.505,0.511,0.473,0.538,0.694,0.436,0.467,0.315,0.297,0.38,0.343,0.289,1
0.7,0.727,0.721,0.452,0.468,0.629,0.654,0.606,0.283,0.435,0.749,0.635,0.666,0.528,0.59,0.582,0.449,0.369,0.58,0.503,0
0.655,0.372,0.388,0.345,0.413,0.58,0.333,0.553,0.257,0.188,0.366,0.634,0.326,0.302,0.314,0.491,0.484,0.799,0.404,0.237,1
0.504,0.475,0.428,0.405,0.364,0.319,0.311,0.416,0.333,0.578,0.476,0.274,0.461,0.479,0.346,0.24,0.601,0.362,0.551,0.569,1
0.638,0.538,0.47,0.461,0.45,0.507,0.755,0.521,0.569,0.775,0.518,0.502,0.462,0.434,0.576,0.328,0.558,0.676,0.553,0.588,0
0.407,0.514,0.582,0.461,0.517,0.471,0.387,0.467,0.462,0.501,0.631,0.265,0.65,0.421,0.241,0.248,0.621,0.504,0.369,0.503,1
0.881,0.684,0.49,0.629,0.477,0.631,0.453,0.458,0.573,0.299,0.701,0.682,0.457,0.362,0.521,0.39,0.617,0.648,0.668,0.614,0
0.224,0.656,0.579,0.348,0.283,0.599,0.408,0.576,0.239,0.346,0.537,0.366,0.617,0.61,0.36,0.111,0.517,0.66,0.592,0.333,1
0.791,0.471,0.598,0.62,0.595,0.435,0.424,0.555,0.389,0.637,0.606,0.678,0.841,0.476,0.565,0.496,0.591,0.668,0.457,0.407,0
0.755,0.402,0.507,0.599,0.48,0.519,0.314,0.572,0.457,0.696,0.496,0.565,0.594,0.597,0.711,0.65,0.697,0.727,0.559,0.368,0
0.327,0.543,0.355,0.481,0.343,0.574,0.436,0.649,0.406,0.497,0.499,0.45,0.412,0.481,0.442,0.419,0.276,0.33,0.299,0.406,1
0.656,0.463,0.519,0.791,0.47,0.637,0.494,0.712,0.571,0.576,0.488,0.468,0.609,0.35,0.513,0.488,0.486,0.322,0.627,0.398,0
0.439,0.448,0.47,0.48,0.485,0.627,0.345,0.47,0.346,0.625,0.318,0.434,0.484,0.383,0.636,0.681,0.543,0.653,0.508,0.513,1
0.643,0.253,0.416,0.357,0.505,0.518,0.231,0.509,0.545,0.643,0.502,0.352,0.532,0.549,0.491,0.363,0.413,0.343,0.503,0.223,1
0.636,0.635,0.634,0.733,0.576,0.815,0.557,0.557,0.685,0.557,0.582,0.624,0.583,0.478,0.7,0.691,0.666,0.616,0.726,0.647,0
0.488,0.487,0.414,0.356,0.457,0.638,0.602,0.264,0.339,0.761,0.586,0.443,0.364,0.536,0.613,0.34,0.494,0.435,0.389,0.56,0
0.741,0.406,0.483,0.413,0.354,0.627,0.255,0.713,0.474,0.277,0.708,0.396,0.452,0.54,0.657,0.427,0.552,0.624,0.297,0.43,1
0.511,0.46,0.413,0.396,0.367,0.465,0.254,0.599,0.265,0.386,0.436,0.577,0.436,0.461,0.651,0.351,0.408,0.454,0.299,0.43,1
0.325,0.581,0.541,0.366,0.348,0.39,0.411,0.405,0.477,0.279,0.641,0.468,0.469,0.652,0.561,0.174,0.51,0.323,0.327,0.335,1
0.379,0.579,0.57,0.707,0.47,0.483,0.218,0.527,0.075,0.811,0.432,0.282,0.491,0.657,0.569,0.264,0.724,0.251,0.291,0.504,1
0.443,0.53,0.307,0.543,0.63,0.491,0.743,0.733,0.64,0.602,0.496,0.522,0.546,0.745,0.795,0.667,0.535,0.602,0.662,0.552,0
0.628,0.463,0.48,0.421,0.151,0.65,0.582,0.559,0.628,0.681,0.4,0.592,0.66,0.524,0.795,0.265,0.441,0.402,0.626,0.306,0
0.463,0.643,0.383,0.484,0.517,0.436,0.458,0.711,0.438,0.609,0.517,0.664,0.588,0.497,0.509,0.53,0.448,0.444,0.612,0.474,0
0.68,0.233,0.275,0.297,0.373,0.464,0.444,0.612,0.603,0.652,0.315,0.217,0.448,0.418,0.351,0.419,0.64,0.453,0.392,0.643,1
0.344,0.413,0.492,0.674,0.33,0.516,0.681,0.579,0.573,0.476,0.563,0.58,0.564,0.496,0.674,0.569,0.31,0.727,0.511,0.722,0
0.62,0.404,0.475,0.502,0.301,0.363,0.354,0.464,0.576,0.272,0.479,0.486,0.551,0.265,0.549,0.245,0.469,0.711,0.48,0.339,1
0.549,0.547,0.524,0.431,0.256,0.551,0.396,0.836,0.651,0.545,0.697,0.485,0.567,0.556,0.474,0.334,0.692,0.754,0.353,0.212,0
0.446,0.717,0.447,0.345,0.432,0.31,0.512,0.368,0.433,0.779,0.167,0.34,0.378,0.37,0.434,0.229,0.565,0.46,0.154,0.539,1
0.527,0.516,0.593,0.513,0.471,0.583,0.592,0.583,0.569,0.509,0.416,0.435,0.656,0.419,0.447,0.512,0.617,0.559,0.586,0.372,0
0.723,0.505,0.573,0.386,0.608,0.699,0.556,0.581,0.646,0.535,0.499,0.686,0.793,0.376,0.649,0.299,0.664,0.5,0.671,0.462,0
0.768,0.284,0.408,0.393,0.451,0.557,0.366,0.904,0.525,0.539,0.586,0.532,0.563,0.523,0.463,0.452,0.557,0.616,0.424,0.317,0
0.501,0.49,0.516,0.376,0.3,0.696,0.361,0.445,0.284,0.37,0.464,0.32,0.403,0.594,0.516,0.535,0.392,0.641,0.518,0.57,0
0.658,0.789,0.69,0.436,0.574,0.767,0.509,0.687,0.602,0.724,0.532,0.571,0.548,0.577,0.442,0.551,0.618,0.463,0.516,0.498,0
0.475,0.413,0.455,0.264,0.333,0.515,0.363,0.499,0.464,0.272,0.562,0.596,0.7,0.44,0.494,0.343,0.436,0.359,0.475,0.615,1
0.558,0.613,0.523,0.54,0.574,0.611,0.397,0.265,0.457,0.264,0.511,0.434,0.622,0.324,0.529,0.7,0.588,0.525,0.412,0.384,0
0.446,0.532,0.498,0.353,0.373,0.669,0.551,0.479,0.578,0.538,0.45,0.546,0.555,0.482,0.733,0.247,0.514,0.477,0.291,0.37,1
0.592,0.509,0.631,0.453,0.356,0.549,0.321,0.707,0.378,0.529,0.631,0.371,0.645,0.521,0.359,0.428,0.405,0.605,0.604,0.47,0
0.514,0.312,0.453,0.447,0.443,0.461,0.479,0.401,0.462,0.457,0.562,0.236,0.268,0.702,0.366,0.627,0.44,0.525,0.459,0.364,1
0.699,0.493,0.398,0.789,0.45,0.686,0.468,0.564,0.76,0.588,0.564,0.542,0.51,0.489,0.521,0.394,0.628,0.427,0.448,0.686,0
0.454,0.371,0.322,0.423,0.184,0.776,0.536,0.568,0.236,0.284,0.396,0.557,0.512,0.172,0.562,0.345,0.528,0.526,0.584,0.255,1
0.547,0.627,0.483,0.614,0.485,0.41,0.519,0.603,0.549,0.618,0.533,0.395,0.636,0.518,0.373,0.432,0.595,0.466,0.449,0.473,0
0.53,0.39,0.672,0.535,0.467,0.525,0.686,0.548,0.729,0.282,0.466,0.643,0.615,0.534,0.297,0.46,0.363,0.546,0.48,0.391,0
0.628,0.373,0.695,0.479,0.5,0.452,0.343,0.785,0.718,0.496,0.569,0.484,0.491,0.402,0.377,0.474,0.839,0.399,0.829,0.476,0
0.354,0.404,0.643,0.647,0.411,0.718,0.61,0.653,0.625,0.54,0.604,0.576,0.654,0.544,0.464,0.588,0.583,0.786,0.47,0.62,0
0.811,0.541,0.538,0.568,0.604,0.706,0.77,0.545,0.582,0.403,0.67,0.245,0.488,0.469,0.567,0.493,0.504,0.469,0.665,0.508,0
0.461,0.542,0.431,0.386,0.345,0.563,0.571,0.453,0.549,0.752,0.399,0.504,0.525,0.619,0.522,0.651,0.534,0.541,0.361,0.474,0
0.536,0.726,0.61,0.526,0.552,0.717,0.525,0.672,0.628,0.442,0.668,0.287,0.602,0.387,0.527,0.427,0.839,0.899,0.728,0.584,0
0.195,0.401,0.485,0.419,0.343,0.322,0.402,0.52,0.554,0.506,0.174,0.187,0.676,0.415,0.354,0.5,0.26,0.27,0.403,0.39,1
0.797,0.703,0.69,0.52,0.407,0.488,0.279,0.488,0.323,0.574,0.444,0.574,0.239,0.446,0.555,0.56,0.758,0.646,0.557,0.44,0
0.523,0.368,0.562,0.551,0.57,0.7,0.622,0.774,0.414,0.61,0.608,0.527,0.35,0.542,0.485,0.445,0.448,0.713,0.589,0.387,0
0.492,0.444,0.499,0.75,0.431,0.368,0.456,0.658,0.681,0.268,0.555,0.614,0.626,0.406,0.87,0.497,0.52,0.645,0.428,0.759,0
0.751,0.495,0.474,0.425,0.485,0.664,0.374,0.706,0.701,0.372,0.377,0.679,0.62,0.423,0.739,0.756,0.445,0.611,0.754,0.374,0
0.614,0.437,0.471,0.376,0.496,0.232,0.412,0.376,0.63,0.503,0.558,0.367,0.152,0.432,0.277,0.548,0.355,0.518,0.389,0.293,1
0.51,0.35,0.688,0.436,0.282,0.772,0.698,0.19,0.392,0.48,0.558,0.677,0.502,0.6,0.659,0.603,0.476,0.731,0.654,0.631,0
0.665,0.592,0.568,0.595,0.526,0.485,0.785,0.526,0.541,0.528,0.47,0.526,0.425,0.746,0.799,0.348,0.678,0.567,0.862,0.607,0
0.485,0.548,0.512,0.485,0.418,0.77,0.577,0.719,0.544,0.41,0.552,0.35,0.515,0.342,0.66,0.537,0.551,0.387,0.504,0.57,0
0.572,0.428,0.532,0.409,0.423,0.504,0.354,0.36,0.506,0.357,0.639,0.464,0.2,0.464,0.436,0.338,0.314,0.389,0.612,0.445,1
0.506,0.378,0.371,0.607,0.376,0.462,0.522,0.488,0.48,0.422,0.155,0.324,0.442,0.546,0.446,0.51,0.649,0.508,0.459,0.482,1
0.619,0.621,0.46,0.652,0.472,0.557,0.609,0.463,0.425,0.481,0.673,0.49,0.633,0.572,0.522,0.652,0.72,0.457,0.501,0.764,0
0.753,0.517,0.458,0.498,0.502,0.574,0.357,0.88,0.326,0.537,0.33,0.607,0.663,0.756,0.251,0.552,0.663,0.439,0.646,0.553,0
0.587,0.265,0.431,0.425,0.349,0.533,0.281,0.652,0.129,0.369,0.433,0.379,0.674,0.42,0.691,0.316,0.414,0.52,0.504,0.572,1
0.529,0.503,0.47,0.625,0.444,0.558,0.446,0.633,0.587,0.517,0.603,0.583,0.66,0.466,0.5,0.485,0.571,0.523,0.597,0.732,0
0.59,0.505,0.563,0.492,0.454,0.427,0.429,0.793,0.395,0.606,0.878,0.743,0.708,0.478,0.489,0.452,0.677,0.537,0.469,0.553,0
0.542,0.442,0.375,0.59,0.517,0.333,0.432,0.664,0.333,0.582,0.315,0.352,0.543,0.462,0.314,0.281,0.453,0.64,0.438,0.326,1
0.772,0.46,0.357,0.309,0.359,0.583,0.537,0.551,0.399,0.556,0.519,0.239,0.706,0.324,0.516,0.491,0.367,0.484,0.45,0.616,1
0.562,0.482,0.68,0.393,0.337,0.509,0.511,0.811,0.491,0.594,0.438,0.322,0.49,0.477,0.412,0.351,0.623,0.515,0.523,0.724,0
0.801,0.575,0.551,0.523,0.475,0.453,0.386,0.648,0.62,0.747,0.477,0.528,0.703,0.613,0.682,0.558,0.513,0.431,0.487,0.488,0
0.474,0.473,0.602,0.239,0.362,0.575,0.418,0.571,0.262,0.417,0.514,0.402,0.412,0.368,0.737,0.345,0.57,0.47,0.479,0.422,1
0.554,0.644,0.493,0.411,0.415,0.572,0.455,0.398,0.473,0.599,0.428,0.461,0.55,0.624,0.547,0.651,0.5,0.478,0.794,0.61,0
0.505,0.685,0.348,0.691,0.443,0.453,0.64,0.672,0.727,0.407,0.677,0.682,0.553,0.458,0.316,0.395,0.55,0.623,0.27,0.646,0
0.576,0.524,0.312,0.407,0.631,0.564,0.563,0.555,0.271,0.483,0.511,0.304,0.525,0.713,0.805,0.495,0.551,0.483,0.44,0.88,0
0.397,0.5,0.629,0.239,0.406,0.384,0.432,0.562,0.357,0.602,0.523,0.496,0.571,0.508,0.482,0.389,0.384,0.479,0.371,0.614,1
0.624,0.396,0.624,0.829,0.444,0.591,0.582,0.427,0.549,0.422,0.518,0.575,0.705,0.436,0.626,0.405,0.787,0.376,0.631,0.52,0
0.537,0.486,0.524,0.506,0.561,0.525,0.429,0.627,0.306,0.629,0.218,0.442,0.715,0.533,0.694,0.498,0.611,0.728,0.47,0.582,0
0.51,0.468,0.535,0.602,0.217,0.462,0.366,0.464,0.384,0.516,0.184,0.519,0.45,0.756,0.36,0.294,0.45,0.4,0.677,0.454,1
0.543,0.657,0.654,0.34,0.442,0.702,0.377,0.635,0.501,0.485,0.42,0.74,0.387,0.569,0.388,0.582,0.698,0.739,0.513,0.308,0
0.778,0.489,0.447,0.257,0.353,0.495,0.447,0.559,0.377,0.589,0.371,0.298,0.426,0.639,0.476,0.316,0.319,0.251,0.52,0.335,1
0.491,0.628,0.741,0.482,0.379,0.635,0.422,0.774,0.428,0.823,0.522,0.544,0.642,0.741,0.587,0.478,0.608,0.583,0.587,0.492,0
0.708,0.574,0.406,0.567,0.435,0.518,0.568,0.595,0.75,0.8,0.617,0.513,0.766,0.593,0.468,0.438,0.482,0.854,0.473,0.378,0
0.694,0.379,0.518,0.567,0.373,0.448,0.51,0.583,0.374,0.587,0.528,0.508,0.698,0.539,0.573,0.43,0.631,0.531,0.396,0.467,0
0.615,0.477,0.411,0.661,0.42,0.526,0.319,0.526,0.497,0.694,0.737,0.625,0.557,0.625,0.619,0.514,0.649,0.561,0.536,0.636,0
0.849,0.509,0.665,0.435,0.36,0.816,0.658,0.633,0.403,0.581,0.419,0.414,0.483,0.353,0.473,0.535,0.814,0.519,0.619,0.566,0
0.725,0.273,0.285,0.492,0.563,0.53,0.505,0.53,0.414,0.471,0.508,0.362,0.455,0.791,0.426,0.474,0.565,0.4,0.499,0.506,1
0.689,0.523,0.63,0.558,0.572,0.723,0.374,0.73,0.438,0.709,0.477,0.434,0.654,0.51,0.562,0.498,0.714,0.59,0.627,0.452,0
0.581,0.597,0.563,0.117,0.382,0.449,0.503,0.759,0.297,0.457,0.517,0.388,0.262,0.488,0.27,0.411,0.474,0.378,0.613,0.352,1
0.313,0.398,0.569,0.392,0.336,0.612,0.348,0.474,0.549,0.597,0.348,0.393,0.316,0.385,0.736,0.402,0.434,0.488,0.36,0.324,1
0.46,0.409,0.554,0.608,0.387,0.747,0.578,0.374,0.374,0.662,0.432,0.318,0.462,0.383,0.27,0.455,0.339,0.547,0.592,0.296,1
0.456,0.248,0.663,0.514,0.311,0.316,0.678,0.502,0.581,0.504,0.417,0.562,0.697,0.562,0.585,0.386,0.452,0.349,0.316,0.359,1
0.378,0.604,0.519,0.478,0.3,0.277,0.417,0.612,0.615,0.437,0.449,0.425,0.349,0.343,0.517,0.381,0.632,0.41,0.252,0.413,1
0.381,0.522,0.527,0.373,0.579,0.361,0.581,0.318,0.449,0.218,0.438,0.464,0.387,0.26,0.327,0.512,0.448,0.572,0.366,0.37,1
0.539,0.363,0.502,0.547,0.363,0.388,0.557,0.698,0.216,0.556,0.385,0.649,0.501,0.191,0.592,0.346,0.621,0.719,0.448,0.619,1
0.702,0.28,0.434,0.478,0.533,0.596,0.288,0.683,0.672,0.59,0.444,0.588,0.502,0.603,0.648,0.598,0.769,0.536,0.411,0.402,0
0.476,0.348,0.42,0.268,0.469,0.359,0.441,0.513,0.463,0.677,0.361,0.324,0.368,0.337,0.535,0.596,0.278,0.527,0.408,0.564,1
0.603,0.406,0.528,0.324,0.312,0.7,0.462,0.628,0.502,0.364,0.372,0.417,0.617,0.411,0.282,0.352,0.375,0.367,0.387,0.475,1
0.759,0.537,0.384,0.465,0.469,0.588,0.571,0.394,0.391,0.302,0.723,0.522,0.803,0.677,0.61,0.687,0.402,0.544,0.606,0.561,0
0.753,0.324,0.609,0.51,0.596,0.59,0.43,0.622,0.461,0.652,0.493,0.394,0.602,0.493,0.676,0.564,0.441,0.61,0.606,0.391,0
0.586,0.318,0.372,0.422,0.415,0.422,0.597,0.665,0.426,0.67,0.551,0.405,0.664,0.645,0.609,0.562,0.751,0.61,0.313,0.443,0
0.64,0.607,0.601,0.506,0.36,0.688,0.601,0.82,0.476,0.588,0.547,0.603,0.512,0.436,0.718,0.604,0.754,0.591,0.545,0.68,0
0.527,0.515,0.296,0.678,0.628,0.543,0.594,0.443,0.32,0.556,0.531,0.752,0.535,0.517,0.425,0.652,0.561,0.69,0.647,0.515,0
0.668,0.792,0.561,0.34,0.332,0.526,0.322,0.567,0.573,0.521,0.419,0.496,0.606,0.512,0.772,0.398,0.738,0.674,0.724,0.598,0
0.613,0.746,0.447,0.619,0.623,0.702,0.459,0.668,0.631,0.506,0.657,0.421,0.788,0.541,0.36,0.383,0.658,0.547,0.465,0.424,0
0.544,0.405,0.567,0.439,0.492,0.589,0.576,0.748,0.646,0.37,0.57,0.768,0.702,0.498,0.421,0.431,0.446,0.546,0.648,0.567,0
0.839,0.433,0.608,0.639,0.437,0.523,0.284,0.516,0.389,0.542,0.552,0.7,0.602,0.653,0.542,0.488,0.505,0.515,0.713,0.389,0
0.51,0.597,0.454,0.267,0.335,0.352,0.652,0.346,0.21,0.623,0.236,0.498,0.382,0.492,0.432,0.357,0.374,0.462,0.485,0.357,1
0.421,0.511,0.713,0.227,0.293,0.53,0.59,0.519,0.359,0.55,0.244,0.37,0.533,0.482,0.545,0.629,0.381,0.329,0.765,0.433,1
0.657,0.511,0.484,0.407,0.346,0.732,0.552,0.684,0.442,0.464,0.668,0.685,0.829,0.629,0.569,0.494,0.593,0.499,0.585,0.624,0
0.451,0.479,0.681,0.553,0.149,0.427,0.474,0.786,0.543,0.354,0.357,0.381,0.559,0.374,0.383,0.696,0.364,0.524,0.277,0.382,1
0.487,0.665,0.712,0.532,0.531,0.513,0.558,0.42,0.753,0.577,0.665,0.573,0.503,0.518,0.435,0.638,0.427,0.318,0.53,0.157,0
0.592,0.368,0.579,0.557,0.439,0.7,0.563,0.665,0.568,0.591,0.453,0.666,0.557,0.616,0.477,0.68,0.571,0.558,0.68,0.357,0
0.523,0.303,0.587,0.193,0.463,0.368,0.489,0.511,0.301,0.484,0.642,0.527,0.278,0.541,0.391,0.334,0.645,0.374,0.448,0.584,1
0.601,0.589,0.45,0.385,0.335,0.556,0.619,0.522,0.45,0.504,0.447,0.24,0.154,0.469,0.409,0.644,0.541,0.542,0.328,0.345,1
0.61,0.316,0.55,0.684,0.401,0.597,0.648,0.716,0.512,0.412,0.619,0.481,0.626,0.7,0.393,0.608,0.42,0.489,0.567,0.457,0
0.828,0.428,0.438,0.581,0.471,0.607,0.381,0.459,0.616,0.713,0.553,0.469,0.558,0.309,0.231,0.67,0.516,0.411,0.522,0.631,0
0.383,0.457,0.484,0.511,0.412,0.516,0.377,0.448,0.528,0.484,0.258,0.347,0.576,0.549,0.485,0.552,0.333,0.632,0.374,0.286,1
0.387,0.575,0.606,0.474,0.374,0.583,0.434,0.351,0.318,0.321,0.48,0.352,0.615,0.442,0.74,0.58,0.429,0.302,0.427,0.51,1
0.476,0.329,0.59,0.351,0.4,0.774,0.606,0.579,0.246,0.547,0.255,0.316,0.735,0.52,0.448,0.536,0.627,0.38,0.21,0.366,1
0.55,0.434,0.501,0.24,0.27,0.178,0.273,0.453,0.0,0.322,0.304,0.545,0.149,0.402,0.374,0.218,0.703,0.509,0.186,0.311,1
0.669,0.693,0.639,0.673,0.524,0.487,0.5,0.646,0.663,0.486,0.682,0.622,0.618,0.364,0.638,0.504,0.489,0.549,0.46,0.696,0
0.331,0.436,0.46,0.35,0.382,0.494,0.374,0.696,0.466,0.369,0.583,0.53,0.507,0.437,0.623,0.368,0.449,0.513,0.457,0.486,1
0.642,0.408,0.456,0.309,0.544,0.445,0.569,0.444,0.265,0.414,0.503,0.228,0.37,0.405,0.471,0.414,0.435,0.527,0.275,0.384,1
0.399,0.335,0.635,0.447,0.272,0.563,0.288,0.178,0.276,0.643,0.48,0.473,0.468,0.564,0.471,0.347,0.405,0.458,0.475,0.461,1
0.66,0.481,0.63,0.608,0.381,0.654,0.393,0.665,0.575,0.415,0.379,0.298,0.652,0.384,0.645,0.65,0.668,0.726,0.744,0.508,0
0.723,0.618,0.742,0.679,0.365,0.456,0.543,0.447,0.619,0.467,0.331,0.539,0.633,0.544,0.357,0.223,0.481,0.538,0.318,0.469,0
0.552,0.453,0.605,0.429,0.467,0.528,0.38,0.44,0.502,0.349,0.474,0.494,0.61,0.635,0.603,0.496,0.51,0.417,0.529,0.563,0
0.349,0.41,0.452,0.559,0.248,0.456,0.356,0.283,0.418,0.481,0.34,0.543,0.575,0.304,0.499,0.254,0.353,0.487,0.538,0.092,1
0.585,0.538,0.567,0.522,0.526,0.409,0.362,0.412,0.514,0.247,0.413,0.348,0.187,0.357,0.0,0.527,0.503,0.591,0.265,0.483,1
0.552,0.527,0.399,0.367,0.253,0.526,0.304,0.45,0.388,0.315,0.359,0.34,0.192,0.203,0.457,0.425,0.427,0.622,0.282,0.425,1
0.447,0.704,0.577,0.409,0.387,0.312,0.675,0.709,0.536,0.464,0.624,0.64,0.662,0.657,0.713,0.685,0.49,0.676,0.601,0.691,0
0.665,0.711,0.537,0.307,0.51,0.818,0.37,0.582,0.696,0.438,0.358,0.438,0.569,0.3,0.463,0.583,0.707,0.836,0.436,0.403,0
0.654,0.475,0.396,0.434,0.52,0.635,0.351,0.397,0.621,0.252,0.261,0.434,0.693,0.503,0.528,0.22,0.455,0.593,0.358,0.305,1
0.577,0.632,0.371,0.396,0.386,0.578,0.437,0.471,0.38,0.606,0.309,0.661,0.246,0.414,0.246,0.476,0.364,0.542,0.606,0.335,1
0.498,0.447,0.661,0.565,0.507,0.553,0.622,0.653,0.576,0.555,0.56,0.33,0.607,0.463,0.459,0.52,0.618,0.485,0.509,0.26,0
0.561,0.348,0.471,0.175,0.37,0.43,0.404,0.479,0.305,0.687,0.549,0.327,0.618,0.316,0.527,0.537,0.481,0.241,0.272,0.392,1
0.596,0.451,0.566,0.414,0.312,0.53,0.612,0.63,0.566,0.491,0.767,0.66,0.492,0.647,0.478,0.603,0.531,0.398,0.44,0.619,0
0.451,0.5,0.598,0.532,0.439,0.57,0.725,0.709,0.329,0.334,0.551,0.511,0.537,0.426,0.527,0.483,0.531,0.23,0.613,0.342,0
0.635,0.492,0.57,0.451,0.748,0.36,0.668,0.727,0.502,0.644,0.372,0.567,0.568,0.651,0.568,0.318,0.39,0.516,0.755,0.346,0
0.728,0.409,0.518,0.647,0.366,0.515,0.513,0.693,0.569,0.416,0.631,0.583,0.505,0.353,0.612,0.527,0.8,0.532,0.683,0.365,0
0.694,0.545,0.356,0.284,0.303,0.455,0.622,0.678,0.301,0.622,0.321,0.278,0.381,0.422,0.345,0.256,0.179,0.683,0.355,0.495,1
0.574,0.676,0.272,0.38,0.313,0.527,0.491,0.442,0.708,0.502,0.613,0.615,0.508,0.342,0.654,0.553,0.663,0.519,0.504,0.629,0
