0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.497,0.23,0.633,0.385,0.306,0.346,0.228,0.363,0.455,0.342,0.482,0.517,0.717,0.741,0.766,0.616,0.514,0.614,0.467,0.6,0.532,2
0.556,0.39,0.281,0.408,0.336,0.16,0.496,0.372,0.675,0.537,0.424,0.741,0.741,0.666,0.59,0.5,0.582,0.657,0.68,0.622,0.499,2
0.297,0.091,0.763,0.687,0.544,0.522,0.653,0.603,0.724,0.649,0.484,0.62,0.576,0.379,0.287,0.465,0.383,0.321,0.228,0.493,0.593,1
0.464,0.555,0.32,0.282,0.357,0.042,0.128,0.254,0.243,0.161,0.351,0.473,0.502,0.694,0.803,0.555,0.862,0.854,0.638,0.442,0.426,0
0.496,0.393,0.603,0.365,0.417,0.265,0.22,0.334,0.513,0.429,0.32,0.773,0.563,0.68,0.74,0.928,0.851,0.614,0.458,0.617,0.156,2
0.526,0.604,0.693,0.44,0.503,0.593,0.684,0.584,0.674,0.45,0.588,0.611,0.439,0.399,0.353,0.305,0.291,0.375,0.424,0.38,0.293,1
0.258,0.251,0.711,0.612,0.347,0.486,0.353,0.571,0.305,0.489,0.487,0.344,0.486,0.636,0.733,0.496,0.466,0.646,0.311,0.432,0.545,0
0.655,0.351,0.269,0.225,0.364,0.232,0.358,0.385,0.497,0.476,0.428,0.669,0.615,0.757,0.623,0.583,0.477,0.611,0.465,0.6,0.555,2
0.328,0.353,0.498,0.566,0.341,0.596,0.726,0.71,0.824,0.542,0.608,0.496,0.437,0.413,0.236,0.32,0.501,0.521,0.371,0.451,0.383,1
0.529,0.433,0.536,0.24,0.44,0.258,0.459,0.386,0.51,0.557,0.368,0.722,0.781,0.498,0.612,0.376,0.504,0.472,0.442,0.483,0.52,2
0.743,0.495,0.402,0.45,0.339,0.18,0.487,0.325,0.453,0.478,0.309,0.674,0.825,0.588,0.533,0.642,0.543,0.559,0.331,0.651,0.583,2
0.327,0.626,0.743,0.708,0.712,0.719,0.743,0.698,0.674,0.62,0.12,0.183,0.264,0.43,0.305,0.296,0.276,0.437,0.418,0.575,0.428,0
0.635,0.257,0.46,0.3,0.313,0.318,0.404,0.604,0.75,0.758,0.661,0.703,0.649,0.625,0.574,0.418,0.566,0.487,0.654,0.629,0.356,2
0.387,0.714,0.666,0.296,0.491,0.422,0.671,0.554,0.611,0.542,0.542,0.702,0.596,0.355,0.191,0.354,0.212,0.268,0.443,0.343,0.513,1
0.536,0.808,0.234,0.484,0.487,0.184,0.312,0.35,0.306,0.403,0.28,0.422,0.669,0.657,0.732,0.669,0.722,0.698,0.669,0.561,0.51,0
0.468,0.318,0.371,0.325,0.364,0.406,0.581,0.43,0.551,0.665,0.636,0.622,0.59,0.595,0.376,0.351,0.352,0.351,0.607,0.382,0.406,2
0.295,0.426,0.578,0.452,0.291,0.263,0.177,0.327,0.408,0.231,0.479,0.589,0.682,0.689,0.66,0.77,0.707,0.618,0.425,0.532,0.393,2
0.63,0.546,0.563,0.584,0.462,0.476,0.527,0.675,0.527,0.718,0.468,0.477,0.529,0.333,0.277,0.278,0.329,0.341,0.457,0.461,0.507,1
0.527,0.419,0.381,0.403,0.308,0.32,0.318,0.33,0.397,0.428,0.398,0.744,0.682,0.523,0.55,0.631,0.55,0.538,0.67,0.365,0.46,2
0.629,0.38,0.615,0.59,0.619,0.525,0.635,0.493,0.644,0.392,0.316,0.493,0.463,0.407,0.455,0.413,0.5,0.603,0.548,0.454,0.38,0
0.522,0.327,0.816,0.659,0.643,0.705,0.603,0.705,0.691,0.617,0.489,0.524,0.218,0.365,0.246,0.458,0.388,0.375,0.571,0.397,0.523,1
0.643,0.233,0.594,0.606,0.304,0.567,0.43,0.406,0.342,0.606,0.304,0.516,0.548,0.508,0.581,0.663,0.842,0.477,0.585,0.614,0.663,0
0.512,0.663,0.507,0.554,0.39,0.441,0.579,0.338,0.215,0.366,0.342,0.586,0.489,0.622,0.576,0.561,0.617,0.597,0.515,0.488,0.654,0
0.578,0.686,0.728,0.756,0.703,0.689,0.786,0.637,0.51,0.556,0.293,0.417,0.365,0.394,0.114,0.275,0.162,0.265,0.465,0.538,0.607,1
0.389,0.421,0.577,0.384,0.222,0.224,0.288,0.324,0.319,0.354,0.391,0.362,0.549,0.622,0.619,0.594,0.693,0.716,0.465,0.482,0.531,0
0.515,0.191,0.533,0.397,0.332,0.315,0.104,0.295,0.394,0.414,0.264,0.616,0.562,0.753,0.778,0.62,0.439,0.589,0.476,0.425,0.608,2
0.516,0.513,0.353,0.616,0.368,0.21,0.382,0.597,0.626,0.722,0.695,0.732,0.632,0.464,0.629,0.391,0.529,0.526,0.476,0.434,0.593,2
0.543,0.597,0.372,0.463,0.294,0.392,0.209,0.603,0.342,0.315,0.627,0.595,0.668,0.752,0.535,0.509,0.36,0.557,0.834,0.464,0.62,2
0.434,0.433,0.9,0.567,0.646,0.675,0.536,0.441,0.514,0.517,0.287,0.418,0.239,0.399,0.537,0.581,0.528,0.293,0.664,0.325,0.544,0
0.611,0.463,0.575,0.719,0.507,0.402,0.499,0.505,0.574,0.469,0.236,0.315,0.579,0.734,0.611,0.534,0.749,0.6,0.638,0.564,0.054,0
0.38,0.52,0.786,0.568,0.569,0.744,0.68,0.567,0.593,0.852,0.305,0.366,0.292,0.258,0.257,0.22,0.333,0.385,0.117,0.444,0.526,1
0.416,0.64,0.778,0.507,0.506,0.504,0.476,0.254,0.34,0.393,0.282,0.462,0.547,0.605,0.612,0.509,0.597,0.721,0.615,0.422,0.689,0
0.137,0.182,0.472,0.322,0.632,0.488,0.512,0.425,0.29,0.355,0.394,0.537,0.644,0.557,0.441,0.616,0.564,0.594,0.437,0.499,0.454,0
0.481,0.352,0.455,0.428,0.399,0.356,0.214,0.246,0.253,0.26,0.27,0.624,0.747,0.762,0.711,0.742,0.578,0.45,0.349,0.539,0.474,0
0.647,0.562,0.835,0.743,0.5,0.593,0.779,0.754,0.716,0.438,0.301,0.178,0.246,0.379,0.278,0.31,0.31,0.517,0.451,0.573,0.632,0
0.473,0.561,0.385,0.569,0.452,0.277,0.297,0.639,0.572,0.776,0.618,0.682,0.512,0.728,0.371,0.541,0.507,0.242,0.498,0.523,0.487,1
0.382,0.543,0.674,0.663,0.388,0.553,0.407,0.487,0.406,0.461,0.359,0.47,0.491,0.636,0.725,0.38,0.612,0.58,0.636,0.627,0.779,0
0.412,0.736,0.506,0.562,0.789,0.585,0.665,0.615,0.62,0.55,0.196,0.265,0.386,0.422,0.479,0.497,0.611,0.549,0.559,0.484,0.532,0
0.343,0.519,0.953,0.834,0.767,0.688,0.719,0.775,0.715,0.35,0.311,0.327,0.066,0.374,0.295,0.35,0.331,0.494,0.533,0.304,0.65,0
0.306,0.447,0.439,0.404,0.559,0.329,0.447,0.393,0.336,0.298,0.226,0.447,0.357,0.59,0.742,0.679,0.69,0.769,0.7,0.662,0.46,0
0.716,0.557,0.726,0.463,0.584,0.657,0.686,0.661,0.531,0.617,0.242,0.284,0.381,0.261,0.417,0.315,0.426,0.396,0.37,0.582,0.414,0
0.574,0.234,0.341,0.333,0.171,0.466,0.307,0.411,0.363,0.586,0.42,0.563,0.657,0.71,0.615,0.8,0.494,0.608,0.326,0.591,0.435,2
0.493,0.379,0.52,0.798,0.643,0.497,0.541,0.659,0.618,0.3,0.402,0.404,0.355,0.447,0.366,0.439,0.507,0.372,0.387,0.712,0.362,0
0.641,0.442,0.42,0.562,0.238,0.419,0.276,0.369,0.309,0.274,0.343,0.557,0.688,0.711,0.788,0.777,0.724,0.639,0.492,0.765,0.804,0
0.56,0.604,0.735,0.632,0.708,0.541,0.627,0.712,0.684,0.433,0.454,0.623,0.335,0.286,0.258,0.274,0.211,0.413,0.248,0.555,0.297,1
0.532,0.484,0.633,0.679,0.603,0.458,0.499,0.719,0.641,0.635,0.639,0.571,0.645,0.264,0.355,0.366,0.239,0.304,0.384,0.442,0.544,1
0.641,0.7,0.731,0.395,0.553,0.277,0.646,0.827,0.747,0.553,0.53,0.685,0.527,0.253,0.489,0.355,0.348,0.404,0.491,0.373,0.37,1
0.496,0.595,0.767,0.611,0.599,0.787,0.936,0.853,0.629,0.538,0.421,0.184,0.175,0.399,0.044,0.283,0.317,0.522,0.472,0.367,0.286,1
0.589,0.381,0.638,0.722,0.823,0.655,0.643,0.717,0.738,0.444,0.365,0.343,0.394,0.425,0.273,0.288,0.268,0.301,0.364,0.418,0.748,1
0.407,0.763,0.692,0.691,0.736,0.763,0.82,0.726,0.616,0.599,0.111,0.396,0.243,0.36,0.36,0.314,0.294,0.388,0.391,0.397,0.458,1
0.647,0.544,0.517,0.487,0.489,0.475,0.531,0.544,0.613,0.663,0.503,0.614,0.604,0.557,0.33,0.45,0.21,0.224,0.486,0.509,0.613,1
0.673,0.539,0.723,0.521,0.571,0.534,0.653,0.581,0.727,0.499,0.295,0.321,0.434,0.352,0.363,0.522,0.382,0.524,0.481,0.676,0.366,0
0.647,0.707,0.43,0.34,0.339,0.362,0.478,0.65,0.676,0.625,0.867,0.869,0.772,0.52,0.48,0.389,0.348,0.453,0.341,0.551,0.73,2
0.42,0.648,0.67,0.506,0.712,0.809,0.738,0.716,0.641,0.363,0.385,0.309,0.428,0.334,0.235,0.257,0.486,0.238,0.487,0.47,0.357,0
0.655,0.374,0.631,0.458,0.411,0.213,0.3,0.287,0.282,0.475,0.257,0.628,0.692,0.823,0.645,0.771,0.683,0.609,0.506,0.729,0.427,2
0.348,0.359,0.621,0.268,0.304,0.037,0.466,0.43,0.36,0.38,0.375,0.523,0.657,0.666,0.534,0.751,0.778,0.551,0.649,0.704,0.479,2
0.681,0.663,0.6,0.489,0.54,0.497,0.612,0.766,0.536,0.686,0.487,0.444,0.321,0.275,0.142,0.269,0.224,0.333,0.464,0.322,0.526,1
0.277,0.407,0.483,0.511,0.312,0.407,0.459,0.467,0.298,0.402,0.472,0.345,0.614,0.469,0.659,0.601,0.574,0.625,0.394,0.612,0.522,0
0.413,0.537,0.437,0.273,0.319,0.248,0.377,0.55,0.581,0.419,0.62,0.605,0.653,0.714,0.529,0.608,0.566,0.509,0.333,0.489,0.387,2
0.668,0.334,0.522,0.484,0.194,0.4,0.283,0.631,0.424,0.648,0.666,0.564,0.626,0.575,0.586,0.387,0.384,0.417,0.255,0.217,0.592,2
0.555,0.328,0.327,0.565,0.362,0.414,0.487,0.536,0.526,0.751,0.488,0.624,0.639,0.723,0.569,0.366,0.727,0.381,0.487,0.275,0.527,2
0.341,0.539,0.503,0.449,0.741,0.642,0.369,0.407,0.559,0.387,0.476,0.338,0.534,0.482,0.49,0.558,0.363,0.74,0.518,0.428,0.397,0
0.357,0.331,0.314,0.399,0.372,0.208,0.323,0.482,0.601,0.614,0.889,0.679,0.552,0.493,0.694,0.458,0.551,0.412,0.535,0.505,0.431,2
0.397,0.407,0.475,0.269,0.302,0.201,0.274,0.33,0.397,0.538,0.555,0.608,0.738,0.538,0.594,0.547,0.374,0.603,0.508,0.564,0.479,2
0.485,0.679,0.587,0.271,0.273,0.269,0.207,0.347,0.306,0.258,0.504,0.498,0.725,0.929,0.574,0.875,0.59,0.777,0.429,0.307,0.507,2
0.538,0.576,0.635,0.555,0.49,0.524,0.656,0.615,0.561,0.718,0.525,0.339,0.471,0.354,0.293,0.44,0.265,0.414,0.306,0.408,0.594,1
0.442,0.309,0.437,0.504,0.406,0.277,0.296,0.525,0.304,0.542,0.406,0.551,0.795,0.685,0.782,0.692,0.7,0.675,0.739,0.636,0.507,0
0.658,0.736,0.482,0.432,0.411,0.258,0.514,0.505,0.528,0.368,0.529,0.686,0.647,0.515,0.624,0.659,0.497,0.654,0.713,0.572,0.54,2
0.352,0.387,0.535,0.428,0.515,0.366,0.281,0.499,0.499,0.277,0.313,0.332,0.652,0.5,0.702,0.685,0.781,0.656,0.469,0.438,0.399,0
0.169,0.574,0.673,0.506,0.457,0.49,0.189,0.357,0.395,0.225,0.391,0.426,0.619,0.749,0.639,0.721,0.545,0.672,0.571,0.399,0.771,2
0.302,0.595,0.668,0.53,0.722,0.589,0.728,0.673,0.736,0.693,0.52,0.459,0.466,0.456,0.246,0.449,0.304,0.468,0.099,0.378,0.444,1
0.387,0.258,0.548,0.514,0.499,0.589,0.465,0.585,0.468,0.707,0.676,0.622,0.523,0.543,0.184,0.153,0.398,0.268,0.286,0.454,0.512,1
0.433,0.439,0.577,0.571,0.829,0.697,0.761,0.684,0.625,0.567,0.311,0.218,0.138,0.178,0.033,0.3,0.391,0.218,0.27,0.577,0.564,0
0.485,0.224,0.361,0.511,0.37,0.425,0.366,0.486,0.425,0.513,0.553,0.679,0.663,0.499,0.572,0.399,0.576,0.434,0.461,0.326,0.499,2
0.505,0.457,0.441,0.301,0.267,0.466,0.401,0.473,0.544,0.52,0.624,0.7,0.461,0.531,0.512,0.478,0.343,0.583,0.298,0.293,0.431,1
0.277,0.547,0.509,0.268,0.374,0.465,0.617,0.596,0.739,0.62,0.904,0.903,0.649,0.578,0.483,0.429,0.28,0.247,0.385,0.427,0.455,1
0.401,0.47,0.442,0.469,0.341,0.484,0.44,0.47,0.502,0.541,0.64,0.461,0.913,0.535,0.495,0.389,0.419,0.362,0.128,0.427,0.458,2
0.51,0.698,0.463,0.652,0.528,0.534,0.701,0.662,0.769,0.709,0.528,0.527,0.48,0.364,0.356,0.558,0.381,0.468,0.343,0.381,0.351,1
0.435,0.309,0.453,0.339,0.288,0.271,0.294,0.386,0.378,0.47,0.272,0.717,0.697,0.63,0.691,0.616,0.643,0.604,0.508,0.453,0.352,2
0.383,0.411,0.52,0.599,0.24,0.536,0.598,0.533,0.439,0.391,0.526,0.349,0.51,0.704,0.535,0.624,0.672,0.734,0.511,0.569,0.412,0
0.488,0.372,0.703,0.55,0.514,0.294,0.332,0.485,0.618,0.64,0.667,0.499,0.87,0.645,0.35,0.214,0.101,0.447,0.178,0.277,0.376,1
0.411,0.474,0.553,0.423,0.466,0.288,0.446,0.348,0.457,0.379,0.428,0.574,0.802,0.514,0.601,0.595,0.582,0.663,0.5,0.347,0.534,0
0.57,0.359,0.348,0.192,0.269,0.166,0.345,0.447,0.488,0.271,0.593,0.529,0.679,0.74,0.844,0.572,0.792,0.766,0.651,0.509,0.572,2
0.249,0.728,0.648,0.555,0.726,0.623,0.79,0.649,0.713,0.453,0.221,0.3,0.285,0.345,0.293,0.187,0.463,0.448,0.215,0.651,0.385,0
0.64,0.498,0.507,0.563,0.488,0.366,0.45,0.452,0.485,0.465,0.378,0.463,0.478,0.767,0.565,0.437,0.532,0.625,0.461,0.464,0.402,0
0.422,0.576,0.536,0.45,0.258,0.467,0.602,0.599,0.58,0.666,0.645,0.545,0.576,0.431,0.343,0.208,0.274,0.433,0.436,0.426,0.521,1
0.272,0.418,0.687,0.565,0.365,0.596,0.472,0.713,0.67,0.573,0.545,0.479,0.66,0.442,0.488,0.304,0.436,0.114,0.425,0.257,0.56,1
0.824,0.327,0.528,0.471,0.338,0.4,0.378,0.408,0.356,0.334,0.575,0.547,0.593,0.547,0.66,0.611,0.649,0.777,0.535,0.644,0.384,0
0.602,0.568,0.488,0.412,0.307,0.276,0.322,0.592,0.565,0.529,0.651,0.702,0.592,0.508,0.381,0.535,0.566,0.531,0.765,0.465,0.369,2
0.534,0.341,0.269,0.597,0.322,0.287,0.358,0.401,0.527,0.334,0.388,0.576,0.531,0.62,0.657,0.713,0.619,0.624,0.687,0.634,0.593,2
0.74,0.466,0.437,0.555,0.525,0.627,0.526,0.416,0.551,0.421,0.342,0.553,0.522,0.662,0.619,0.54,0.49,0.631,0.626,0.552,0.588,0
0.262,0.494,0.531,0.493,0.487,0.367,0.332,0.379,0.341,0.094,0.565,0.644,0.55,0.655,0.764,0.571,0.555,0.506,0.204,0.568,0.485,0
0.442,0.4,0.425,0.665,0.637,0.669,0.709,0.687,0.705,0.581,0.556,0.503,0.525,0.437,0.287,0.295,0.447,0.455,0.349,0.46,0.392,1
0.501,0.684,0.515,0.382,0.313,0.241,0.278,0.429,0.465,0.281,0.356,0.776,0.681,0.658,0.641,0.537,0.523,0.526,0.665,0.383,0.683,2
0.29,0.645,0.642,0.474,0.74,0.743,0.745,0.614,0.509,0.447,0.23,0.265,0.452,0.527,0.295,0.461,0.275,0.46,0.429,0.466,0.522,0
0.374,0.554,0.761,0.534,0.712,0.639,0.592,0.707,0.62,0.453,0.275,0.373,0.227,0.08,0.398,0.173,0.49,0.484,0.292,0.339,0.376,1
0.423,0.466,0.408,0.473,0.285,0.362,0.182,0.44,0.578,0.352,0.414,0.591,0.691,0.729,0.551,0.466,0.491,0.493,0.502,0.437,0.461,2
0.499,0.325,0.404,0.303,0.485,0.461,0.379,0.176,0.359,0.522,0.43,0.548,0.793,0.591,0.571,0.484,0.66,0.626,0.404,0.78,0.632,2
0.486,0.694,0.65,0.779,0.503,0.638,0.521,0.614,0.386,0.461,0.327,0.348,0.562,0.401,0.441,0.438,0.42,0.62,0.525,0.665,0.484,0
0.192,0.562,0.885,0.606,0.57,0.674,0.836,0.692,0.76,0.493,0.194,0.395,0.262,0.0,0.23,0.333,0.423,0.261,0.472,0.238,0.414,0
0.5,0.55,0.6,0.407,0.468,0.341,0.328,0.51,0.496,0.695,0.678,0.796,0.675,0.474,0.487,0.246,0.476,0.243,0.585,0.37,0.328,2
0.297,0.519,0.594,0.36,0.364,0.134,0.404,0.348,0.246,0.373,0.468,0.532,0.738,0.634,0.453,0.696,0.672,0.43,0.555,0.549,0.565,2
0.666,0.25,0.719,0.7,0.53,0.564,0.664,0.643,0.553,0.584,0.467,0.422,0.441,0.371,0.394,0.254,0.156,0.355,0.524,0.468,0.442,1
0.489,0.513,0.795,0.694,0.734,0.593,0.7,0.692,0.72,0.43,0.385,0.187,0.163,0.146,0.325,0.386,0.318,0.423,0.419,0.574,0.357,0
0.591,0.79,0.66,0.612,0.93,0.803,0.675,0.78,0.622,0.447,0.354,0.29,0.451,0.435,0.174,0.381,0.475,0.567,0.539,0.731,0.655,0
0.565,0.666,0.49,0.472,0.4,0.373,0.234,0.663,0.368,0.12,0.3,0.583,0.586,0.867,0.608,0.666,0.605,0.82,0.438,0.255,0.393,2
0.589,0.564,0.679,0.497,0.62,0.668,0.66,0.658,0.735,0.706,0.344,0.356,0.277,0.282,0.262,0.295,0.299,0.477,0.404,0.572,0.545,1
0.416,0.575,0.538,0.405,0.552,0.494,0.543,0.526,0.292,0.384,0.476,0.43,0.437,0.475,0.52,0.631,0.614,0.444,0.601,0.714,0.537,0
0.641,0.725,0.613,0.7,0.762,0.673,0.702,0.644,0.625,0.569,0.5,0.227,0.192,0.384,0.358,0.194,0.568,0.369,0.498,0.59,0.478,0
0.409,0.555,0.654,0.707,0.676,0.517,0.825,0.71,0.643,0.531,0.532,0.428,0.397,0.516,0.282,0.299,0.375,0.541,0.383,0.603,0.55,1
0.31,0.212,0.522,0.351,0.286,0.253,0.289,0.549,0.405,0.742,0.659,0.579,0.697,0.641,0.49,0.481,0.489,0.569,0.347,0.527,0.466,2
0.43,0.581,0.489,0.555,0.574,0.664,0.626,0.628,0.417,0.728,0.491,0.479,0.436,0.509,0.239,0.306,0.446,0.378,0.293,0.217,0.659,1
0.508,0.453,0.363,0.487,0.426,0.41,0.531,0.521,0.661,0.624,0.615,0.704,0.395,0.46,0.484,0.3,0.358,0.261,0.387,0.36,0.27,1
0.576,0.47,0.536,0.346,0.391,0.518,0.404,0.533,0.662,0.839,0.715,0.773,0.629,0.554,0.399,0.265,0.518,0.574,0.435,0.529,0.596,2
0.54,0.631,0.595,0.558,0.801,0.442,0.631,0.733,0.527,0.547,0.432,0.453,0.483,0.409,0.207,0.341,0.437,0.492,0.487,0.482,0.294,1
0.718,0.523,0.392,0.518,0.537,0.502,0.656,0.584,0.83,0.638,0.64,0.406,0.497,0.511,0.266,0.512,0.425,0.313,0.431,0.38,0.65,1
0.574,0.516,0.515,0.409,0.373,0.26,0.522,0.487,0.795,0.725,0.563,0.702,0.693,0.718,0.462,0.318,0.479,0.341,0.342,0.313,0.473,1
0.508,0.599,0.494,0.404,0.473,0.336,0.504,0.283,0.656,0.894,0.64,0.624,0.65,0.421,0.332,0.458,0.348,0.386,0.562,0.425,0.602,2
0.466,0.404,0.471,0.474,0.241,0.218,0.244,0.456,0.481,0.46,0.612,0.486,0.654,0.675,0.525,0.585,0.425,0.685,0.409,0.466,0.479,2
0.437,0.494,0.365,0.457,0.612,0.464,0.369,0.526,0.243,0.109,0.359,0.394,0.66,0.62,0.561,0.778,0.618,0.667,0.507,0.439,0.626,2
0.766,0.339,0.407,0.36,0.247,0.303,0.461,0.612,0.702,0.688,0.726,0.73,0.526,0.57,0.443,0.36,0.371,0.597,0.44,0.342,0.326,2
0.367,0.551,0.657,0.522,0.435,0.388,0.343,0.305,0.317,0.435,0.297,0.741,0.63,0.879,0.469,0.606,0.492,0.746,0.521,0.631,0.371,0
0.382,0.47,0.443,0.485,0.366,0.319,0.461,0.573,0.527,0.728,0.614,0.899,0.83,0.526,0.435,0.266,0.285,0.402,0.239,0.597,0.565,1
0.518,0.583,0.763,0.226,0.584,0.276,0.403,0.453,0.22,0.068,0.3,0.466,0.688,0.683,0.753,0.757,0.645,0.687,0.53,0.44,0.558,0
0.365,0.373,0.498,0.686,0.535,0.431,0.648,0.665,0.503,0.451,0.396,0.449,0.268,0.373,0.332,0.454,0.472,0.527,0.469,0.426,0.725,0
0.288,0.546,0.406,0.405,0.309,0.255,0.46,0.462,0.314,0.345,0.528,0.602,0.683,0.56,0.561,0.615,0.583,0.625,0.513,0.523,0.423,2
0.482,0.306,0.666,0.361,0.576,0.65,0.58,0.504,0.265,0.522,0.236,0.348,0.501,0.663,0.448,0.502,0.558,0.449,0.396,0.673,0.714,0
0.514,0.53,0.64,0.29,0.404,0.257,0.474,0.608,0.603,0.603,0.595,0.927,0.772,0.337,0.456,0.492,0.442,0.422,0.555,0.446,0.489,2
0.636,0.649,0.391,0.352,0.504,0.259,0.453,0.278,0.457,0.427,0.622,0.746,0.701,0.802,0.634,0.56,0.56,0.562,0.59,0.417,0.321,2
0.501,0.68,0.832,0.458,0.606,0.642,0.467,0.511,0.791,0.583,0.525,0.505,0.569,0.536,0.354,0.355,0.312,0.458,0.58,0.696,0.469,1
0.365,0.62,0.566,0.528,0.339,0.189,0.195,0.422,0.391,0.468,0.264,0.513,0.599,0.654,0.718,0.67,0.55,0.685,0.759,0.563,0.645,2
0.644,0.44,0.564,0.461,0.427,0.181,0.42,0.502,0.484,0.636,0.601,0.656,0.668,0.668,0.567,0.505,0.555,0.459,0.368,0.504,0.279,2
0.481,0.522,0.411,0.562,0.236,0.295,0.377,0.609,0.659,0.538,0.616,0.688,0.528,0.685,0.54,0.512,0.446,0.586,0.345,0.622,0.422,2
0.501,0.649,0.525,0.374,0.364,0.222,0.382,0.453,0.495,0.242,0.393,0.486,0.632,0.583,0.642,0.701,0.51,0.64,0.726,0.44,0.446,2
0.387,0.377,0.655,0.388,0.375,0.276,0.46,0.558,0.417,0.642,0.764,0.573,0.625,0.665,0.439,0.422,0.396,0.398,0.384,0.412,0.421,2
0.412,0.482,0.76,0.881,0.826,0.798,0.675,0.701,0.629,0.472,0.528,0.312,0.443,0.298,0.277,0.385,0.234,0.306,0.149,0.359,0.613,1
0.593,0.661,0.462,0.579,0.521,0.199,0.31,0.591,0.487,0.355,0.419,0.535,0.691,0.651,0.616,0.66,0.581,0.625,0.655,0.764,0.275,0
0.315,0.583,0.556,0.312,0.209,0.383,0.445,0.401,0.41,0.464,0.52,0.712,0.62,0.756,0.475,0.579,0.635,0.468,0.572,0.416,0.667,2
0.206,0.325,0.608,0.454,0.359,0.263,0.302,0.453,0.704,0.712,0.62,0.62,0.62,0.551,0.439,0.475,0.489,0.426,0.418,0.529,0.392,2
0.313,0.739,0.54,0.624,0.76,0.882,0.877,0.713,0.579,0.386,0.335,0.427,0.247,0.321,0.19,0.297,0.349,0.582,0.425,0.884,0.346,0
0.507,0.435,0.259,0.208,0.354,0.256,0.374,0.327,0.301,0.34,0.272,0.63,0.651,0.778,0.643,0.665,0.684,0.771,0.837,0.498,0.67,2
0.471,0.627,0.882,0.771,0.768,0.595,0.559,0.711,0.566,0.438,0.299,0.476,0.384,0.423,0.475,0.223,0.406,0.514,0.356,0.418,0.703,0
0.451,0.631,0.557,0.736,0.651,0.585,0.614,0.671,0.514,0.451,0.238,0.18,0.346,0.289,0.43,0.289,0.557,0.366,0.625,0.406,0.311,0
0.221,0.539,0.386,0.168,0.267,0.338,0.31,0.333,0.387,0.278,0.306,0.592,0.551,0.666,0.73,0.477,0.731,0.554,0.491,0.516,0.567,2
0.495,0.435,0.55,0.627,0.633,0.557,0.517,0.577,0.581,0.244,0.472,0.338,0.486,0.325,0.547,0.312,0.69,0.749,0.437,0.324,0.526,0
0.464,0.259,0.536,0.651,0.379,0.246,0.353,0.407,0.379,0.282,0.61,0.715,0.529,0.57,0.586,0.661,0.524,0.564,0.519,0.655,0.64,2
0.342,0.64,0.479,0.609,0.312,0.471,0.267,0.388,0.395,0.5,0.509,0.624,0.562,0.522,0.557,0.538,0.582,0.596,0.554,0.561,0.437,2
0.277,0.783,0.702,0.526,0.419,0.557,0.779,0.702,0.525,0.477,0.242,0.409,0.328,0.397,0.268,0.308,0.482,0.492,0.314,0.3,0.269,0
0.488,0.609,0.707,0.61,0.599,0.631,0.72,0.698,0.674,0.684,0.438,0.343,0.227,0.387,0.193,0.288,0.349,0.231,0.369,0.285,0.696,0
0.394,0.302,0.482,0.534,0.468,0.327,0.484,0.633,0.758,0.532,0.513,0.661,0.5,0.602,0.27,0.124,0.287,0.266,0.61,0.187,0.431,1
0.342,0.482,0.357,0.523,0.245,0.382,0.348,0.201,0.278,0.135,0.291,0.53,0.558,0.7,0.738,0.641,0.678,0.549,0.772,0.849,0.231,0
0.185,0.463,0.536,0.543,0.327,0.423,0.367,0.561,0.531,0.475,0.736,0.933,0.862,0.324,0.347,0.486,0.41,0.306,0.317,0.429,0.776,1
0.519,0.431,0.258,0.459,0.398,0.384,0.458,0.335,0.382,0.553,0.406,0.706,0.493,0.718,0.659,0.606,0.609,0.824,0.456,0.588,0.255,2
0.435,0.843,0.686,0.772,0.642,0.57,0.703,0.69,0.614,0.487,0.231,0.394,0.483,0.334,0.246,0.323,0.349,0.421,0.433,0.532,0.788,0
0.335,0.548,0.434,0.563,0.743,0.559,0.729,0.579,0.784,0.525,0.443,0.288,0.113,0.517,0.165,0.35,0.383,0.42,0.63,0.341,0.617,0
0.676,0.348,0.464,0.461,0.356,0.547,0.334,0.541,0.52,0.481,0.546,0.469,0.507,0.666,0.643,0.519,0.525,0.399,0.549,0.686,0.464,2
0.54,0.662,0.397,0.408,0.4,0.377,0.537,0.53,0.665,0.511,0.45,0.326,0.565,0.378,0.58,0.274,0.366,0.248,0.296,0.556,0.56,1
0.268,0.477,0.463,0.578,0.656,0.707,0.694,0.778,0.645,0.561,0.27,0.168,0.405,0.322,0.347,0.409,0.496,0.375,0.456,0.44,0.477,0
0.606,0.439,0.557,0.556,0.631,0.449,0.764,0.737,0.566,0.394,0.431,0.406,0.38,0.326,0.184,0.602,0.364,0.441,0.624,0.575,0.193,0
0.319,0.572,0.321,0.518,0.266,0.308,0.26,0.324,0.366,0.243,0.166,0.232,0.547,0.537,0.654,0.62,0.543,0.829,0.632,0.73,0.488,0
0.613,0.537,0.463,0.362,0.0,0.17,0.456,0.31,0.466,0.531,0.446,0.678,0.759,0.703,0.582,0.619,0.698,0.683,0.528,0.305,0.515,2
0.247,0.515,0.585,0.676,0.72,0.686,0.739,0.592,0.581,0.724,0.416,0.516,0.395,0.501,0.333,0.388,0.283,0.359,0.508,0.443,0.564,1
